Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1252620000.0,303959000.0,303179000.0,1201412000.0,314076000.0,333969000.0,340868000.0,1328180000.0,349686000.0,376994000.0,363751000.0,1487877000.0,365660000.0,367777000.0,384610000.0,1510343000.0,380196000.0,378806000.0,370457000.0,1509540000.0,379565000.0,385109000.0,377514000.0,1489361000.0,356979000.0,356231000.0,354214000.0,1412529000.0,353173000.0,371812000.0,358600000.0,1383210000.0,341397000.0,338475000.0,353519000.0,1362265000.0,356477000.0,363041000.0,342734000.0,1386815000.0,347513000.0,339186000.0,317650000.0,1322934000.0,350677000.0,323090000.0,323566000.0,1332001000.0,359702000.0,335827000.0,344287000.0,1380264000.0,355521000.0,371706000.0,361076000.0,1437039000.0,369006000.0,374313000.0,363829000.0,1456450000.0,384670000.0,403525000.0,392613000.0,1557228000.0,392325000.0,414230000.0,412109000.0,1612111000.0,435834000.0
cost_of_goods_sold,871754000.0,209269000.0,210103000.0,832382000.0,219130000.0,229008000.0,234592000.0,919821000.0,241979000.0,257851000.0,249086000.0,981137000.0,250328000.0,247822000.0,251778000.0,990911000.0,248503000.0,256285000.0,250645000.0,987080000.0,242629000.0,243965000.0,243003000.0,959311000.0,228793000.0,227854000.0,231761000.0,921531000.0,226625000.0,236402000.0,227099000.0,907783000.0,220452000.0,219250000.0,230784000.0,886775000.0,233406000.0,,,877686000.0,,,,867961000.0,,,,908254000.0,,,229216000.0,925603000.0,230675000.0,240703000.0,239318000.0,947928000.0,244343000.0,252136000.0,250202000.0,996153000.0,258121000.0,272803000.0,262209000.0,1050135000.0,260548000.0,271398000.0,270767000.0,1072811000.0,283146000.0
gross_profit,380866000.0,94690000.0,93076000.0,369030000.0,94946000.0,104961000.0,106276000.0,408359000.0,107707000.0,119143000.0,114665000.0,506740000.0,115332000.0,119955000.0,132832000.0,519432000.0,131693000.0,122521000.0,119812000.0,522460000.0,136936000.0,141144000.0,134511000.0,530050000.0,128186000.0,128377000.0,122453000.0,490998000.0,126548000.0,135410000.0,131501000.0,475427000.0,120945000.0,119225000.0,122735000.0,475490000.0,123071000.0,,,509129000.0,,,,454973000.0,,,,423747000.0,,,115071000.0,454661000.0,124846000.0,131003000.0,121758000.0,489111000.0,124663000.0,122177000.0,113627000.0,460297000.0,126549000.0,130722000.0,130404000.0,507093000.0,131777000.0,142832000.0,141342000.0,539300000.0,152688000.0
research_and_development,0.0,0.0,0.0,29300000.0,0.0,0.0,0.0,30600000.0,0.0,0.0,0.0,33200000.0,0.0,0.0,15239000.0,34200000.0,14556000.0,0.0,0.0,34100000.0,12440000.0,11736000.0,13010000.0,35900000.0,10753000.0,10222000.0,9681000.0,35100000.0,10705000.0,10976000.0,8938000.0,40900000.0,0.0,0.0,0.0,40900000.0,0.0,,,43000000.0,,,,40100000.0,,,,38500000.0,,,0.0,34300000.0,0.0,0.0,0.0,42200000.0,0.0,0.0,0.0,48100000.0,0.0,0.0,0.0,49100000.0,0.0,0.0,0.0,52900000.0,0.0
selling_general_and_admin,219267000.0,51433000.0,54104000.0,222067000.0,56291000.0,57815000.0,58516000.0,233782000.0,64110000.0,64810000.0,64722000.0,258829000.0,68843000.0,65657000.0,66892000.0,269765000.0,80799000.0,73843000.0,70685000.0,301266000.0,115910000.0,79664000.0,85407000.0,357845000.0,70987000.0,73088000.0,69552000.0,288092000.0,68324000.0,80769000.0,71412000.0,289818000.0,96908000.0,74845000.0,70725000.0,307684000.0,67390000.0,69289000.0,65309000.0,262751000.0,65805000.0,64400000.0,63612000.0,293763000.0,77332000.0,60089000.0,64491000.0,271091000.0,68716000.0,75841000.0,68113000.0,284633000.0,72057000.0,75759000.0,74265000.0,292360000.0,73825000.0,70586000.0,69096000.0,305274000.0,77143000.0,81065000.0,79884000.0,315514000.0,78247000.0,85126000.0,83636000.0,332172000.0,85960000.0
operating_expenses,219267000.0,51433000.0,54104000.0,251367000.0,56291000.0,57815000.0,58516000.0,264382000.0,64110000.0,64810000.0,64722000.0,292029000.0,68843000.0,65657000.0,82131000.0,303965000.0,95355000.0,73843000.0,70685000.0,335366000.0,128350000.0,91400000.0,98417000.0,393745000.0,81740000.0,83310000.0,79233000.0,323192000.0,79029000.0,91745000.0,80350000.0,330718000.0,96908000.0,74845000.0,70725000.0,348584000.0,67390000.0,,,305751000.0,,,,333863000.0,,,,309591000.0,,,68113000.0,318933000.0,72057000.0,75759000.0,74265000.0,334560000.0,73825000.0,70586000.0,69096000.0,353374000.0,77143000.0,81065000.0,79884000.0,364614000.0,78247000.0,85126000.0,83636000.0,385072000.0,85960000.0
operating_income_ebit,161599000.0,43257000.0,38972000.0,146963000.0,38655000.0,47146000.0,47760000.0,174577000.0,43597000.0,54333000.0,49943000.0,190823000.0,46489000.0,54298000.0,50701000.0,192879000.0,36338000.0,48678000.0,49127000.0,173780000.0,8586000.0,49744000.0,36094000.0,130665000.0,46446000.0,45067000.0,43220000.0,166341000.0,47519000.0,43665000.0,51151000.0,185609000.0,24037000.0,44380000.0,52010000.0,167806000.0,55681000.0,52181000.0,50264000.0,203378000.0,49420000.0,47368000.0,38788000.0,121110000.0,34561000.0,42125000.0,41155000.0,152656000.0,46897000.0,35753000.0,46958000.0,170028000.0,52789000.0,55244000.0,47493000.0,196751000.0,50838000.0,51591000.0,44531000.0,155023000.0,49406000.0,49657000.0,50520000.0,191579000.0,53530000.0,57706000.0,57706000.0,207128000.0,66728000.0
depreciation_and_amortization_expense,44445000.0,,,42183000.0,,,,43423000.0,11588000.0,,,46099000.0,12037000.0,,,48352000.0,12963000.0,,,52016000.0,13424000.0,,,51456000.0,12384000.0,,,47939000.0,11612000.0,,,47019000.0,12141000.0,,,48518000.0,12578000.0,,,53244000.0,13672000.0,,,55015000.0,12404000.0,,,49641000.0,12799000.0,,,52051000.0,13056000.0,,,52467000.0,14150000.0,,,57820000.0,14709000.0,15016000.0,15460000.0,60329000.0,15074000.0,15260000.0,15556000.0,61098000.0,15538000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,32306000.0,5650000.0,5483000.0,23788000.0,4778000.0,5488000.0,5224000.0,20384000.0,4850000.0,5135000.0,4934000.0,19439000.0,4406000.0,4347000.0,4483000.0,16901000.0,4261000.0,4008000.0,4048000.0,16147000.0,4131000.0,3718000.0,4016000.0,16067000.0,3915000.0,4106000.0,4295000.0,16945000.0,4800000.0,4637000.0,4584000.0,18324000.0,4811000.0,4717000.0,4946000.0,19383000.0,5555000.0,5555000.0,5407000.0,21853000.0,5402000.0,5200000.0,4936000.0,20107000.0,4307000.0,3608000.0,3497000.0,14811000.0,3433000.0,3322000.0,3037000.0,12544000.0,2993000.0,3083000.0,3672000.0,14547000.0,6002000.0,6352000.0,6294000.0,25172000.0,7045000.0,7653000.0,7696000.0,28781000.0,7341000.0,7391000.0,7328000.0,29581000.0,7902000.0
tax_expense,38432000.0,11788000.0,10660000.0,36614000.0,10410000.0,12973000.0,13319000.0,47049000.0,12332000.0,15712000.0,13012000.0,50900000.0,13177000.0,15046000.0,13342000.0,50896000.0,10638000.0,12388000.0,13315000.0,43335000.0,1824000.0,15879000.0,9414000.0,32827000.0,11796000.0,11419000.0,11287000.0,42149000.0,11526000.0,14277000.0,10948000.0,44372000.0,6034000.0,8889000.0,14851000.0,58823000.0,11932000.0,7503000.0,-2336000.0,24165000.0,11211000.0,7837000.0,1981000.0,18956000.0,9481000.0,7897000.0,4748000.0,28373000.0,11796000.0,6495000.0,10009000.0,38739000.0,12725000.0,13514000.0,7773000.0,41317000.0,11185000.0,11206000.0,6694000.0,36457000.0,11421000.0,11072000.0,10134000.0,38132000.0,11727000.0,12728000.0,13422000.0,43058000.0,14656000.0
