Financials,2008-12-28,2009-06-28,2009-09-27,2010-01-03,2010-04-04,2010-07-04,2010-10-03,2011-01-02,2011-04-03,2011-07-03,2011-10-02,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2016-01-03,2016-04-03,2016-07-03,2016-10-02,2017-01-01,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2021-01-03,2021-04-04,2021-07-04,2021-10-03,2022-01-02,2022-04-03,2022-07-03,2022-10-02,2023-01-01,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
revenue,1722000000.0,441100000.0,429400000.0,1652100000.0,404900000.0,408000000.0,409800000.0,1644200000.0,468100000.0,502900000.0,496400000.0,689900000.0,494000000.0,518500000.0,547400000.0,831700000.0,569400000.0,601000000.0,571600000.0,1031800000.0,573500000.0,597100000.0,601100000.0,2394000000.0,565000000.0,577700000.0,555400000.0,2298100000.0,530500000.0,539700000.0,526800000.0,2149900000.0,566100000.0,671100000.0,662200000.0,2603800000.0,695600000.0,732500000.0,725300000.0,2901800000.0,745200000.0,782000000.0,802200000.0,3163600000.0,784600000.0,743300000.0,749000000.0,3086200000.0,805700000.0,1121000000.0,1311900000.0,4614300000.0,1321000000.0,1355800000.0,1363600000.0,5458600000.0,1383300000.0,1424700000.0,1402500000.0,5635500000.0,1350100000.0,1374100000.0,1443500000.0,5670000000.0,1449900000.0,1513700000.0,1539500000.0,6115400000.0,1560100000.0
cost_of_goods_sold,1205900000.0,313800000.0,304200000.0,1177300000.0,287800000.0,287400000.0,284900000.0,1148100000.0,313100000.0,330600000.0,331300000.0,1290700000.0,328100000.0,343000000.0,349000000.0,1379100000.0,365400000.0,383600000.0,369000000.0,1500000000.0,351700000.0,368400000.0,375400000.0,1487100000.0,345900000.0,357700000.0,345800000.0,1427800000.0,324800000.0,336200000.0,317000000.0,1329500000.0,357000000.0,421200000.0,408600000.0,1624000000.0,438200000.0,447000000.0,446200000.0,1791000000.0,463900000.0,463600000.0,487700000.0,1920300000.0,492600000.0,460600000.0,458500000.0,1905300000.0,492500000.0,663100000.0,787700000.0,2772900000.0,752600000.0,788600000.0,785800000.0,3128300000.0,790700000.0,806300000.0,797200000.0,3196100000.0,770200000.0,781500000.0,823900000.0,3235200000.0,830400000.0,869100000.0,880000000.0,3500600000.0,886300000.0
gross_profit,516100000.0,127300000.0,125200000.0,474800000.0,117100000.0,120600000.0,124900000.0,133500000.0,155000000.0,172300000.0,165100000.0,158800000.0,165900000.0,175500000.0,198400000.0,208400000.0,204000000.0,217400000.0,202600000.0,214600000.0,221800000.0,228700000.0,225700000.0,230700000.0,219100000.0,220000000.0,209600000.0,221600000.0,205700000.0,203500000.0,209800000.0,820400000.0,209100000.0,249900000.0,253600000.0,979800000.0,257400000.0,285500000.0,279100000.0,1110800000.0,281300000.0,318400000.0,314500000.0,1243300000.0,292000000.0,282700000.0,290500000.0,1180900000.0,313200000.0,457900000.0,524200000.0,1841400000.0,568400000.0,567200000.0,577800000.0,2330300000.0,592600000.0,618400000.0,605300000.0,2439400000.0,579900000.0,592600000.0,619600000.0,2434800000.0,619500000.0,644600000.0,659500000.0,2614800000.0,673800000.0
research_and_development,1205900000.0,313800000.0,304200000.0,1177300000.0,287800000.0,287400000.0,284900000.0,1148100000.0,313100000.0,330600000.0,331300000.0,1290700000.0,328100000.0,343000000.0,349000000.0,1379100000.0,365400000.0,383600000.0,369000000.0,1500000000.0,351700000.0,368400000.0,375400000.0,1487100000.0,345900000.0,357700000.0,345800000.0,1427800000.0,324800000.0,336200000.0,317000000.0,1329500000.0,357000000.0,421200000.0,408600000.0,1624000000.0,438200000.0,447000000.0,446200000.0,1791000000.0,463900000.0,463600000.0,487700000.0,1956800000.0,492600000.0,470300000.0,468400000.0,1944100000.0,502300000.0,695900000.0,843000000.0,2922200000.0,806200000.0,839900000.0,834700000.0,352200000.0,840400000.0,855600000.0,846300000.0,356300000.0,76500000.0,71700000.0,73000000.0,292600000.0,74300000.0,82400000.0,83400000.0,317300000.0,84600000.0
selling_general_and_admin,317500000.0,83600000.0,81500000.0,303400000.0,77100000.0,76900000.0,79000000.0,317600000.0,100300000.0,110400000.0,108300000.0,424000000.0,110400000.0,115800000.0,138100000.0,505100000.0,145100000.0,152500000.0,149600000.0,598300000.0,155800000.0,154400000.0,151400000.0,612400000.0,151800000.0,151100000.0,140100000.0,588600000.0,144800000.0,149900000.0,141000000.0,579900000.0,154300000.0,167100000.0,164100000.0,658100000.0,169000000.0,174000000.0,173600000.0,694200000.0,184000000.0,186500000.0,185800000.0,715100000.0,188000000.0,163200000.0,158100000.0,662000000.0,168200000.0,320700000.0,279300000.0,1067800000.0,291300000.0,286400000.0,283700000.0,804000000.0,300400000.0,313000000.0,291900000.0,852000000.0,219700000.0,224800000.0,226100000.0,902600000.0,233900000.0,229400000.0,238200000.0,931100000.0,237400000.0
operating_expenses,1523400000.0,397400000.0,385700000.0,1480700000.0,364900000.0,364300000.0,363900000.0,1465700000.0,413400000.0,441000000.0,439600000.0,1714700000.0,438500000.0,458800000.0,487100000.0,1884200000.0,510500000.0,536100000.0,518600000.0,2098300000.0,507500000.0,522800000.0,526800000.0,2099500000.0,497700000.0,508800000.0,485900000.0,2016400000.0,469600000.0,486100000.0,458000000.0,1909400000.0,511300000.0,588300000.0,572700000.0,2282100000.0,607200000.0,621000000.0,619800000.0,2485200000.0,647900000.0,650100000.0,673500000.0,2671900000.0,680600000.0,633500000.0,626500000.0,2606100000.0,670500000.0,1016600000.0,1122300000.0,3990000000.0,1097500000.0,1126300000.0,1118400000.0,4486600000.0,1140800000.0,1168600000.0,1138200000.0,4601100000.0,1115800000.0,1127100000.0,1172800000.0,4680900000.0,1190600000.0,1235500000.0,1256700000.0,4965600000.0,1265900000.0
operating_income_ebit,198600000.0,43700000.0,43700000.0,171400000.0,40000000.0,43700000.0,45900000.0,178500000.0,54700000.0,61900000.0,56800000.0,227200000.0,55500000.0,59700000.0,60300000.0,243100000.0,58900000.0,64900000.0,53000000.0,240300000.0,66000000.0,74300000.0,74300000.0,294500000.0,67300000.0,68900000.0,69500000.0,281700000.0,60900000.0,53600000.0,68800000.0,240500000.0,54800000.0,82800000.0,89500000.0,321700000.0,88400000.0,111500000.0,105500000.0,416600000.0,97300000.0,131900000.0,128700000.0,491700000.0,104000000.0,109800000.0,122500000.0,480100000.0,135200000.0,104400000.0,189600000.0,624300000.0,223500000.0,229500000.0,245200000.0,972000000.0,242500000.0,256100000.0,264300000.0,1034400000.0,234300000.0,247000000.0,270700000.0,989100000.0,259300000.0,278200000.0,282800000.0,1149800000.0,294200000.0
depreciation_and_amortization_expense,45000000.0,,,42500000.0,10600000.0,,,45200000.0,13900000.0,,,64200000.0,16800000.0,,,78300000.0,21900000.0,,,91100000.0,23200000.0,,,94300000.0,23200000.0,,,90300000.0,21100000.0,,,87300000.0,22800000.0,,,113000000.0,28800000.0,,,113000000.0,27600000.0,,,111900000.0,29300000.0,9700000.0,9900000.0,116200000.0,29300000.0,32800000.0,55300000.0,371800000.0,86900000.0,51300000.0,48900000.0,332200000.0,82100000.0,49300000.0,49100000.0,316400000.0,78000000.0,49100000.0,49800000.0,309900000.0,80700000.0,54600000.0,55100000.0,336300000.0,87200000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,10900000.0,1500000.0,1100000.0,4800000.0,1000000.0,600000.0,1600000.0,6500000.0,4400000.0,4300000.0,3700000.0,16200000.0,4000000.0,4100000.0,4500000.0,17800000.0,5400000.0,5100000.0,5100000.0,20400000.0,4700000.0,4600000.0,4600000.0,19000000.0,5900000.0,6000000.0,6000000.0,23900000.0,5700000.0,5900000.0,5600000.0,23200000.0,8200000.0,9100000.0,8200000.0,33100000.0,7100000.0,6700000.0,6000000.0,25500000.0,5400000.0,5400000.0,5500000.0,21000000.0,4100000.0,3700000.0,4100000.0,15300000.0,35700000.0,21200000.0,23800000.0,90800000.0,22300000.0,22500000.0,22000000.0,89300000.0,21000000.0,22300000.0,18400000.0,77300000.0,12700000.0,,,57900000.0,,,,59600000.0,
