Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,,
selling_general_and_admin,,152841.0
operating_expenses,,
operating_income_ebit,,-152841.0
depreciation_and_amortization_expense,,
interest_income,,1052687.0
interest_expense,,
tax_expense,,
net_income,,899846.0
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,0.0,954131.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,,76154.0
total_current_assets,188884.0,1030285.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,188884.0,232136729.0
accounts_payable,5943.0,30091.0
accrued_liabilities,,
deferred_revenue_current,,
short_term_debt,300000.0,300000.0
operating_lease_liabilities_current,,
total_current_liabilities,219347.0,112091.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,219347.0,2412091.0
retained_earnings,-1038713.0,-1028816.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-30463.0,-1028049.0
cash_flow_from_operations,,-258604.0
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,-230000000.0
cash_flow_from_financing,,231212735.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.041630001068115235,0.04310999870300293
wacc,,
ebitda,,
free_cash_flow,,
