Financials,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,,,,,,,,,72923.0,63052.0,213204.0,10819.0,23271.0,192395.0,30000.0,122193.0
cost_of_goods_sold,,,,,,,,,0.0,0.0,0.0,0.0,9262.0,98489.0,175729.0,68402.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72923.0,63052.0,213204.0,10819.0,14009.0,93906.0,223005.0,53791.0
research_and_development,694.0,3333.0,37649.0,41452.0,96337.0,986294.0,1298782.0,492907.0,545829.0,247071.0,1714861.0,515730.0,127507.0,97191.0,2677482.0,106359.0
selling_general_and_admin,186759.0,219524.0,768379.0,124256.0,920263.0,1171256.0,3315782.0,957690.0,1475685.0,1326171.0,4716057.0,711546.0,755481.0,671741.0,2817626.0,751824.0
operating_expenses,187453.0,222857.0,806028.0,165708.0,1016600.0,2157550.0,4614564.0,1450597.0,2021514.0,1573242.0,6430918.0,1227276.0,882988.0,768932.0,5495108.0,858183.0
operating_income_ebit,-187453.0,-222857.0,-806028.0,-165708.0,-1016600.0,-2157550.0,-4614564.0,-1450597.0,-1948591.0,-1510190.0,-6217714.0,-1216457.0,-868979.0,-675026.0,-5272103.0,-804392.0
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,
interest_expense,478934.0,485293.0,1661981.0,652573.0,94357.0,,791811.0,159298.0,982691.0,,,,,,,
tax_expense,,,,,,,,,,,,,,,,
net_income,-1989320.0,-708150.0,-3800392.0,-818281.0,-2235957.0,-2170601.0,-6544426.0,-1702048.0,-4045935.0,-2178571.0,-9626797.0,-1615525.0,-1563752.0,-1386723.0,-7282133.0,-1012629.0
basic_eps,-0.13,-0.05,-0.26,-0.05,-0.12,-0.08,-5.67,-1.08,-1.98,-0.87,-4.32,-0.33,-0.22,-0.17,-0.8,-0.1
diluted_eps,-0.13,-0.05,-0.26,-0.05,-0.12,-0.08,-5.67,-1.08,-1.98,-0.87,-4.32,-0.33,-0.22,-0.17,-0.8,-0.1
cash_and_cash_equivalents,249711.0,41524.0,73648.0,112531.0,2188209.0,1506028.0,1561924.0,348748.0,220647.0,293107.0,285945.0,1961201.0,1457056.0,584365.0,882162.0,684653.0
marketable_securities,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,31571.0,95785.0,59970.0,42265.0
inventory,,,,,,,,,,,,,,,,
prepaid_expenses,,,35000.0,,115739.0,124290.0,133417.0,127120.0,584229.0,324603.0,279274.0,53818.0,250051.0,196400.0,128856.0,175624.0
total_current_assets,,,1752529.0,,2303948.0,1630318.0,1695341.0,475868.0,804876.0,617710.0,565219.0,2015019.0,1738678.0,876550.0,1070988.0,902542.0
property_plant_equipment,,,,,,,,,,,,,,,,92763.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,
total_assets,,,9488761.0,,11010348.0,11170601.0,11643083.0,11336121.0,11813549.0,11700995.0,11684338.0,13212303.0,13770810.0,13031736.0,13214110.0,14165013.0
accounts_payable,,,1164055.0,,1168023.0,819926.0,609360.0,561687.0,1002074.0,1435521.0,1036291.0,1034523.0,1137168.0,1404989.0,1305997.0,1523063.0
accrued_liabilities,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
short_term_debt,,,5428936.0,,,,,,238386.0,1319890.0,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,
total_current_liabilities,,,6710652.0,,1170801.0,822704.0,1851386.0,1926787.0,2018839.0,3588138.0,2590699.0,1467963.0,2270661.0,1556279.0,1856890.0,1804026.0
long_term_debt,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,
total_liabilities,,,6765637.0,,1221975.0,874073.0,1899699.0,2295795.0,2068541.0,3638535.0,2641790.0,1519749.0,2323141.0,1609454.0,1910759.0,1971718.0
