Financials,2009-09-30,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121000.0,,148000.0,117000.0,110000.0,,74000.0,62000.0,35000.0,,15000.0,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,478000.0,,140000.0,202000.0,675000.0,223000.0,193000.0,177000.0,776000.0,164000.0,161000.0,157000.0,607000.0,179000.0,225000.0,146000.0,759000.0,175000.0,219000.0,220000.0,812000.0,172000.0,234000.0,232000.0,912000.0,309000.0,240000.0,301000.0,1074000.0,278000.0,252000.0,285000.0,1192000.0,294000.0,364000.0,391000.0,1358000.0,317000.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,1136000.0,48000.0,1141000.0,253000.0,42000.0,42000.0,992000.0,234000.0,37000.0,37000.0,940000.0,252000.0,32000.0,33000.0,1095000.0,279000.0,29000.0,29000.0,1244000.0,331000.0,0.0,0.0,1356000.0,340000.0,,,1328000.0,313000.0,,,1262000.0,310000.0,0.0,0.0,1290000.0,390000.0,110000.0,120000.0,1604000.0,376000.0,102000.0,101000.0,1572000.0,391000.0,91000.0,90000.0,1563000.0,358000.0,79000.0,79000.0,1367000.0,338000.0,67000.0,68000.0,1381000.0,356000.0,57000.0,56000.0,1459000.0,375000.0,45000.0,45000.0,1537000.0,363000.0,34000.0
interest_income,38801000.0,9102000.0,36596000.0,8811000.0,8493000.0,8431000.0,33966000.0,8032000.0,7804000.0,8019000.0,31605000.0,7589000.0,7552000.0,7575000.0,30237000.0,7481000.0,7412000.0,7397000.0,29857000.0,7686000.0,7527000.0,7947000.0,31168000.0,8691000.0,8650000.0,8596000.0,34875000.0,9163000.0,9299000.0,10165000.0,38338000.0,10035000.0,10290000.0,10457000.0,41833000.0,13315000.0,13841000.0,14185000.0,55725000.0,14191000.0,14131000.0,13668000.0,55583000.0,13957000.0,13360000.0,13865000.0,54962000.0,13342000.0,13520000.0,14627000.0,58508000.0,19112000.0,19387000.0,19889000.0,79951000.0,22495000.0,23156000.0,24139000.0,94825000.0,25257000.0,24865000.0,25544000.0,102277000.0,27195000.0,25955000.0
interest_expense,13504000.0,2711000.0,10961000.0,-2480000.0,-2141000.0,-2019000.0,8533000.0,-1022000.0,-975000.0,-964000.0,5947000.0,983000.0,-960000.0,-963000.0,4439000.0,1022000.0,975000.0,964000.0,3939000.0,983000.0,960000.0,963000.0,3890000.0,981000.0,979000.0,980000.0,4072000.0,850000.0,847000.0,918000.0,3197000.0,601000.0,666000.0,730000.0,2778000.0,971000.0,1113000.0,1248000.0,4565000.0,1189000.0,1251000.0,1188000.0,4701000.0,933000.0,793000.0,708000.0,3104000.0,646000.0,627000.0,645000.0,2674000.0,1369000.0,2236000.0,3255000.0,11592000.0,6492000.0,7521000.0,8158000.0,,,,,,,
tax_expense,-985000.0,356000.0,-1569000.0,647000.0,499000.0,-729000.0,304000.0,802000.0,537000.0,685000.0,1781000.0,825000.0,676000.0,1128000.0,2514000.0,802000.0,537000.0,685000.0,2800000.0,825000.0,676000.0,1128000.0,4192000.0,1221000.0,1175000.0,1250000.0,4901000.0,1572000.0,1568000.0,2188000.0,7076000.0,1781000.0,1216000.0,1334000.0,5701000.0,1433000.0,1277000.0,1552000.0,5901000.0,1715000.0,1225000.0,1463000.0,6038000.0,1883000.0,1651000.0,1786000.0,6845000.0,1389000.0,1316000.0,1472000.0,5962000.0,1881000.0,1705000.0,1666000.0,6876000.0,1546000.0,1470000.0,1535000.0,6123000.0,1713000.0,1705000.0,1790000.0,7070000.0,2101000.0,1738000.0
net_income,-242000.0,804000.0,-2291000.0,1359000.0,1083000.0,-1280000.0,1089000.0,1611000.0,1159000.0,1434000.0,4590000.0,1727000.0,1451000.0,2159000.0,4757000.0,1405000.0,1159000.0,1434000.0,5850000.0,1727000.0,1451000.0,2159000.0,8292000.0,2528000.0,2380000.0,2547000.0,10154000.0,3147000.0,3128000.0,4277000.0,14167000.0,3614000.0,4269000.0,4416000.0,16721000.0,5615000.0,6114000.0,5956000.0,24020000.0,6652000.0,5049000.0,6211000.0,24269000.0,7290000.0,7251000.0,7024000.0,27583000.0,5485000.0,5327000.0,5738000.0,23600000.0,7507000.0,6663000.0,6306000.0,27118000.0,6296000.0,5708000.0,5924000.0,24283000.0,6860000.0,6755000.0,7100000.0,29161000.0,8216000.0,7131000.0
basic_eps,-0.15,0.08,-0.5,0.16,0.12,-0.23,0.0,0.15,0.08,0.16,0.52,0.25,0.21,0.31,0.59,0.2,0.17,0.21,0.82,0.25,0.21,0.31,1.2,0.37,0.35,0.37,1.48,0.46,0.44,0.59,1.99,0.49,0.58,0.6,2.28,0.68,0.74,0.71,2.89,0.8,0.61,0.75,2.91,0.88,0.87,0.84,3.31,0.66,0.64,0.69,2.84,0.91,0.81,0.77,3.32,0.78,0.71,0.74,3.02,0.86,0.85,0.9,3.68,1.04,0.91
diluted_eps,-0.15,0.08,-0.5,0.16,0.12,-0.23,0.0,0.2,0.17,0.21,0.52,0.24,0.21,0.31,0.58,0.2,0.16,0.2,0.8,0.24,0.21,0.31,1.17,0.36,0.34,0.36,1.43,0.43,0.42,0.58,1.92,0.48,0.57,0.59,2.22,0.66,0.72,0.7,2.84,0.78,0.6,0.74,2.88,0.87,0.86,0.83,3.27,0.65,0.63,0.69,2.82,0.9,0.8,0.77,3.29,0.77,0.7,0.74,3.01,0.86,0.85,0.9,3.67,1.04,0.9
cash_and_cash_equivalents,66462000.0,,96668000.0,97471000.0,118997000.0,114303000.0,96668000.0,111547000.0,111621000.0,85800000.0,96668000.0,85848000.0,85800000.0,82545000.0,94496000.0,66238000.0,76173000.0,63967000.0,72354000.0,70355000.0,82093000.0,76173000.0,92289000.0,93600000.0,110029000.0,89173000.0,108941000.0,135470000.0,148040000.0,132440000.0,148188000.0,166207000.0,169405000.0,156826000.0,148864000.0,174586000.0,170835000.0,170835000.0,143015000.0,118851000.0,168148000.0,271644000.0,314452000.0,350213000.0,433342000.0,503726000.0,580196000.0,558328000.0,492302000.0,422151000.0,316755000.0,224896000.0,142483000.0,129953000.0,128721000.0,158021000.0,180349000.0,158913000.0,164728000.0,164071000.0,191211000.0,193627000.0,243428000.0,246864000.0,294671000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,2103000.0,,1643000.0,1415000.0,1186000.0,957000.0,758000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,17383000.0,,,16981000.0,17390000.0,17353000.0,17640000.0,17723000.0,17886000.0,18027000.0,18126000.0,18043000.0,17764000.0,17914000.0,17785000.0,17867000.0,17679000.0,17574000.0,17422000.0,17083000.0,16854000.0,16589000.0,16355000.0,16224000.0,16159000.0,17816000.0,18013000.0,18465000.0,18418000.0,18307000.0,18053000.0,18515000.0,18953000.0,22884000.0,22852000.0,23090000.0,22830000.0,22588000.0,23072000.0,23119000.0,23035000.0,22753000.0,22763000.0,22519000.0,22367000.0,22108000.0,21878000.0,22154000.0,21898000.0,21703000.0,21744000.0,21574000.0,21642000.0,21584000.0,21718000.0,21558000.0,21486000.0,21617000.0,21436000.0,21490000.0,21684000.0,21826000.0,21925000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,2889000.0,2759000.0,2662000.0,2889000.0,2512000.0,2436000.0,2360000.0,0.0,2206000.0,2129000.0,2051000.0,0.0,1912000.0,1844000.0,1845000.0,72000.0,1698000.0,1624000.0,1550000.0,1475000.0,1400000.0,1324000.0,1248000.0,2949000.0,2856000.0,2767000.0
