Financials,2009-09-30,2010-09-30,2010-12-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,11255000000.0,10874000000.0,2828000000.0,2657000000.0,11841000000.0,2568000000.0,2604000000.0,2777000000.0,11220000000.0,2579000000.0,2741000000.0,2602000000.0,10956000000.0,2382000000.0,2938000000.0,2651000000.0,11137000000.0,2411000000.0,2863000000.0,2558000000.0,11003000000.0,2280000000.0,2571000000.0,2479000000.0,10616000000.0,2546000000.0,2547000000.0,2571000000.0,10739000000.0,2549000000.0,2792000000.0,2707000000.0,11233000000.0,2725000000.0,2750000000.0,2604000000.0,11318000000.0,2578000000.0,2521000000.0,2251000000.0,10249000000.0,2304000000.0,2572000000.0,2527000000.0,10503000000.0,2583000000.0,2884000000.0,2970000000.0,12540000000.0,3015000000.0,2959000000.0,2698000000.0,12054000000.0,,,,,,,,,,
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
gross_profit,11255000000.0,10874000000.0,2828000000.0,2657000000.0,11841000000.0,2568000000.0,2604000000.0,2777000000.0,11220000000.0,2579000000.0,2741000000.0,2602000000.0,10956000000.0,2382000000.0,2938000000.0,2651000000.0,11137000000.0,2411000000.0,2863000000.0,2558000000.0,11003000000.0,2280000000.0,2571000000.0,2479000000.0,10616000000.0,2546000000.0,2547000000.0,2571000000.0,10739000000.0,2549000000.0,2792000000.0,2707000000.0,11233000000.0,2725000000.0,2750000000.0,2604000000.0,11318000000.0,2578000000.0,2521000000.0,2251000000.0,10249000000.0,2304000000.0,2572000000.0,2527000000.0,10503000000.0,2583000000.0,2884000000.0,2970000000.0,12540000000.0,3015000000.0,2959000000.0,2698000000.0,12054000000.0,2765000000.0,3154000000.0,2879000000.0,12314000000.0,2920000000.0,3532000000.0,3306000000.0,13672000000.0,3049000000.0,3546000000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,9282000000.0,8632000000.0,2558000000.0,2575000000.0,10404000000.0,2431000000.0,2358000000.0,2499000000.0,9920000000.0,2523000000.0,2380000000.0,2324000000.0,9503000000.0,2164000000.0,2362000000.0,2453000000.0,9548000000.0,2047000000.0,2087000000.0,2252000000.0,8788000000.0,2052000000.0,1982000000.0,1913000000.0,8290000000.0,2117000000.0,2013000000.0,2010000000.0,8006000000.0,1951000000.0,2027000000.0,1942000000.0,8665000000.0,1960000000.0,2158000000.0,2088000000.0,8507000000.0,2046000000.0,1914000000.0,1716000000.0,7538000000.0,1789000000.0,1787000000.0,1937000000.0,7658000000.0,2258000000.0,2349000000.0,2380000000.0,10129000000.0,2617000000.0,2613000000.0,2461000000.0,10360000000.0,2376000000.0,2573000000.0,2420000000.0,10086000000.0,2507000000.0,2816000000.0,2789000000.0,11103000000.0,2497000000.0,2832000000.0
operating_income_ebit,1973000000.0,2242000000.0,270000000.0,82000000.0,1437000000.0,137000000.0,246000000.0,278000000.0,1300000000.0,56000000.0,361000000.0,278000000.0,1453000000.0,218000000.0,576000000.0,198000000.0,1589000000.0,364000000.0,776000000.0,306000000.0,2215000000.0,228000000.0,589000000.0,566000000.0,2326000000.0,429000000.0,534000000.0,561000000.0,2733000000.0,598000000.0,765000000.0,765000000.0,2568000000.0,765000000.0,592000000.0,516000000.0,2811000000.0,532000000.0,607000000.0,535000000.0,2711000000.0,515000000.0,785000000.0,590000000.0,2845000000.0,325000000.0,535000000.0,590000000.0,2411000000.0,398000000.0,346000000.0,237000000.0,1694000000.0,389000000.0,581000000.0,459000000.0,2228000000.0,413000000.0,716000000.0,517000000.0,2569000000.0,552000000.0,714000000.0
depreciation_and_amortization_expense,,,,,1400000000.0,,,,1700000000.0,356000000.0,337000000.0,341000000.0,1400000000.0,368000000.0,382000000.0,391000000.0,1600000000.0,380000000.0,383000000.0,462000000.0,1700000000.0,364000000.0,369000000.0,353000000.0,1400000000.0,336000000.0,336000000.0,322000000.0,1300000000.0,308000000.0,331000000.0,301000000.0,1300000000.0,308000000.0,424000000.0,536000000.0,1800000000.0,539000000.0,407000000.0,344000000.0,1600000000.0,345000000.0,346000000.0,347000000.0,1400000000.0,453000000.0,455000000.0,459000000.0,1800000000.0,466000000.0,481000000.0,482000000.0,1900000000.0,452000000.0,450000000.0,463000000.0,1800000000.0,471000000.0,475000000.0,484000000.0,1900000000.0,483000000.0,424000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1272000000.0,1294000000.0,329000000.0,326000000.0,1305000000.0,319000000.0,326000000.0,322000000.0,1273000000.0,316000000.0,318000000.0,300000000.0,1226000000.0,299000000.0,294000000.0,289000000.0,1169000000.0,292000000.0,288000000.0,282000000.0,1133000000.0,277000000.0,279000000.0,284000000.0,1136000000.0,15000000.0,338000000.0,340000000.0,1346000000.0,322000000.0,314000000.0,306000000.0,1243000000.0,302000000.0,300000000.0,300000000.0,1198000000.0,287000000.0,289000000.0,283000000.0,1142000000.0,281000000.0,276000000.0,267000000.0,1088000000.0,263000000.0,264000000.0,264000000.0,1052000000.0,262000000.0,268000000.0,264000000.0,1056000000.0,262000000.0,266000000.0,267000000.0,1066000000.0,280000000.0,293000000.0,307000000.0,1196000000.0,309000000.0,308000000.0
