Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4103340.0,2090173.0,2659733.0,9073324.0,2838039.0,3050002.0,3332008.0,13118090.0,3053554.0,3498301.0,2655123.0,12042702.0,2966775.0,2954677.0,2558356.0,11020839.0,2952314.0,2270143.0,2951457.0,10772192.0,2947381.0,3388242.0,3524441.0,13109003.0,3322203.0,3014394.0,2846699.0,11890135.0,2619330.0,2838480.0,2369714.0,10229978.0,2432929.0,2256347.0,2091725.0,9034403.0,2456365.0,2272283.0,1787934.0,8268005.0,1742991.0,1585191.0,1007231.0,5235530.0,1253287.0,2275562.0,2051713.0,7747506.0,3580306.0,3587925.0,2463984.0,11044707.0,2210844.0,2265117.0,2063558.0,8693155.0,3072067.0,3662977.0,2572178.0,14937962.0,7000005.0,10525123.0,8701951.0,39257708.0,6784069.0
cost_of_goods_sold,3734294.0,1816932.0,2237320.0,7699592.0,2491519.0,2805524.0,2505682.0,11443892.0,2890144.0,3209381.0,2517497.0,11007802.0,3028909.0,2956589.0,2441862.0,11061799.0,3004854.0,2409000.0,3221717.0,11111533.0,3051434.0,3322603.0,-3273324.0,13521363.0,3111375.0,2824779.0,2888660.0,11353484.0,2529786.0,2535587.0,2315646.0,9954518.0,2488017.0,2114999.0,2268854.0,9032860.0,2525418.0,2445478.0,2058751.0,9084256.0,1641814.0,1601252.0,1442322.0,5029832.0,1041130.0,2079164.0,1950504.0,6908901.0,2440918.0,2865515.0,2033066.0,9048517.0,1816001.0,1878558.0,1805150.0,12037939.0,2482582.0,2412754.0,2148349.0,11471044.0,4628275.0,7687578.0,6688509.0,29384196.0,5674602.0
gross_profit,369046.0,273241.0,422413.0,1373732.0,346520.0,244478.0,826326.0,1674198.0,163410.0,288920.0,137626.0,1034900.0,-62134.0,-1912.0,116494.0,-40970.0,-52540.0,-138857.0,-270260.0,-339341.0,-104053.0,65639.0,232128.0,-412360.0,210828.0,189615.0,-41961.0,536651.0,89544.0,302893.0,54068.0,275460.0,-55088.0,141348.0,-177129.0,1543.0,-69053.0,-173195.0,-270817.0,-816251.0,101177.0,-16061.0,-435091.0,205698.0,212157.0,196398.0,101209.0,838605.0,1139388.0,722410.0,430918.0,1996190.0,394843.0,386559.0,258408.0,-3344784.0,589485.0,1250223.0,423829.0,3466918.0,2371730.0,2837545.0,2013442.0,9873512.0,1109467.0
research_and_development,72488.0,-14992.0,21381.0,351659.0,94952.0,30888.0,34764.0,354575.0,98306.0,34337.0,54722.0,543218.0,68767.0,27068.0,58827.0,560889.0,-85788.0,27084.0,51595.0,625429.0,-703207.0,-27555.0,2559.0,-339628.0,229248.0,27227.0,-3809.0,671686.0,200825.0,132069.0,150532.0,587593.0,193850.0,114990.0,-1194694.0,-1341326.0,409540.0,133314.0,131188.0,2262932.0,206144.0,143855.0,444367.0,2903075.0,383833.0,138477.0,100427.0,821304.0,199127.0,134884.0,261894.0,989743.0,173696.0,336475.0,332094.0,2081948.0,559653.0,691341.0,703962.0,3804878.0,1463143.0,1974587.0,6047715.0,15207344.0,7294693.0
selling_general_and_admin,532744.0,56292.0,75066.0,592708.0,148002.0,89967.0,28582.0,428092.0,225921.0,228411.0,239093.0,810369.0,224518.0,237002.0,206467.0,736312.0,-207497.0,244726.0,220150.0,623569.0,158714.0,281360.0,353285.0,736265.0,163877.0,270514.0,309832.0,681487.0,200592.0,138995.0,130698.0,647566.0,150831.0,186411.0,151825.0,795833.0,205174.0,153909.0,139456.0,674494.0,199971.0,117959.0,110051.0,607365.0,170050.0,290111.0,112744.0,677558.0,160681.0,220591.0,108538.0,658242.0,141271.0,247419.0,290045.0,1642269.0,500286.0,502874.0,610888.0,2052852.0,550595.0,842951.0,882909.0,3125033.0,1331969.0
operating_expenses,605232.0,41300.0,96447.0,944367.0,242954.0,120855.0,63346.0,782667.0,324227.0,262748.0,293815.0,1353587.0,293285.0,264070.0,265294.0,1297201.0,-293285.0,271810.0,271745.0,1248998.0,-544493.0,253805.0,355844.0,396637.0,393125.0,297741.0,306023.0,1353173.0,401417.0,271064.0,281230.0,1235159.0,344681.0,301401.0,-1042869.0,-545493.0,614714.0,287223.0,270644.0,2937426.0,406115.0,261814.0,554418.0,3510440.0,553883.0,428588.0,213171.0,1498862.0,359808.0,355475.0,370432.0,1647985.0,314967.0,583894.0,622139.0,3724217.0,1059939.0,1194215.0,1314850.0,5857730.0,2013738.0,2817538.0,6930624.0,18332377.0,8626662.0
operating_income_ebit,-236186.0,231941.0,325966.0,429365.0,103566.0,123623.0,762980.0,891531.0,-160817.0,26172.0,-156189.0,-318687.0,-355419.0,-265982.0,-148800.0,-1338171.0,-345825.0,-410667.0,-542005.0,-1588339.0,440440.0,-188166.0,-123716.0,-808997.0,-182297.0,-108126.0,-347984.0,-816522.0,-311873.0,31829.0,-227162.0,-959699.0,-399769.0,-160053.0,865740.0,547036.0,-683767.0,-460418.0,-541461.0,-3753677.0,-304938.0,-277875.0,-989509.0,-3304742.0,-341726.0,-232190.0,-111962.0,-660257.0,779580.0,366935.0,60486.0,348205.0,79876.0,-197335.0,-363731.0,-7069001.0,-470454.0,56008.0,-891021.0,-2390812.0,357992.0,20007.0,-4917182.0,-8458865.0,-7517195.0
depreciation_and_amortization_expense,262452.0,,,355876.0,92966.0,99537.0,,405746.0,109045.0,110014.0,130651.0,472990.0,183927.0,187427.0,137693.0,666392.0,187473.0,187766.0,189311.0,780782.0,220025.0,222375.0,222375.0,932786.0,261150.0,213450.0,210275.0,999737.0,215675.0,214375.0,207175.0,968888.0,277562.0,175097.0,225351.0,904844.0,223273.0,223273.0,286156.0,895990.0,226281.0,223367.0,217650.0,885843.0,222464.0,219944.0,223196.0,880880.0,220150.0,231057.0,242783.0,909220.0,69332.0,85126.0,93424.0,959445.0,106147.0,114486.0,119584.0,1085747.0,281970.0,277555.0,279828.0,1166579.0,410459.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13389.0,13320.0,48505.0,9654.0,30052.0,15064.0,103800.0,122372.0,167781.0,176656.0,618762.0,150851.0,151921.0,157757.0,668543.0,192156.0,154770.0,150563.0,,
interest_expense,5605.0,,-2522.0,5796.0,1153.0,,-2569.0,0.0,4333.0,,,2691.0,6058.0,,,4529.0,11689.0,,,1118.0,68986.0,,,0.0,57169.0,,,160795.0,,,,106975.0,,,,99970.0,,,24444.0,78344.0,4748.0,6439.0,3750.0,17991.0,2255.0,880.0,590.0,5539.0,2982.0,3081.0,4207.0,15141.0,,,,,,,,,,,,,
