Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,7581000.0,6218000.0,5717000.0,26548000.0,6679000.0,7025000.0,8408000.0,30958000.0,8335000.0,8522000.0,7639000.0,32534000.0,7879000.0,7915000.0,8582000.0,33647000.0,8256000.0,9128000.0,9928000.0,32379000.0,,,,,,,,,,1992000.0,1538000.0,6545000.0,1555000.0,1573000.0,1222000.0,5539000.0,1561000.0,1872000.0,1633000.0,6573000.0,923000.0,189000.0,401000.0,2330000.0,1211000.0,1656000.0,1784000.0,6658000.0,8872000.0,13480000.0,11799000.0,44552000.0,8272000.0,7978000.0,8741000.0,32316000.0,5391000.0,6046000.0,4957000.0,20619000.0,2193000.0,2028000.0,1738000.0,7353000.0,1604000.0
cost_of_goods_sold,0.0,0.0,0.0,8973000.0,0.0,0.0,1829000.0,8261000.0,1861000.0,1726000.0,3381000.0,8974000.0,1272000.0,0.0,0.0,0.0,-788000.0,-688000.0,-961000.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,7581000.0,6218000.0,5717000.0,17575000.0,6679000.0,7025000.0,6579000.0,22697000.0,6474000.0,6796000.0,4258000.0,23560000.0,6607000.0,7915000.0,8582000.0,33647000.0,9044000.0,9816000.0,10889000.0,32379000.0,2679000.0,3316000.0,2623000.0,10296000.0,1066000.0,1996000.0,1867000.0,5746000.0,1747000.0,1992000.0,1538000.0,6545000.0,1555000.0,1573000.0,1222000.0,5539000.0,1561000.0,1872000.0,1633000.0,6573000.0,923000.0,189000.0,401000.0,2330000.0,1211000.0,1656000.0,1784000.0,6658000.0,8872000.0,13480000.0,11799000.0,44552000.0,8272000.0,7978000.0,8741000.0,32316000.0,5391000.0,6046000.0,4957000.0,20619000.0,2193000.0,2028000.0,1738000.0,7353000.0,1604000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791000.0,697000.0,,,2239000.0,1550000.0,,766000.0,754000.0,870000.0,3458000.0,5193000.0,8130000.0,8668000.0,29857000.0,7460000.0,7311000.0,14125000.0,55833000.0,11207000.0,5671000.0,6857000.0,38097000.0,2892000.0,6021000.0,3004000.0,13648000.0,1700000.0
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280000.0,989000.0,,,367000.0,607000.0,,734000.0,812000.0,686000.0,4635000.0,2946000.0,2642000.0,2708000.0,11157000.0,2772000.0,3368000.0,2824000.0,11523000.0,2206000.0,2091000.0,2252000.0,8197000.0,2389000.0,2246000.0,2113000.0,8064000.0,3048000.0
operating_expenses,17516000.0,6515000.0,6675000.0,18561000.0,9747000.0,7748000.0,7268000.0,27913000.0,7153000.0,7753000.0,6933000.0,33769000.0,12732000.0,7764000.0,8179000.0,35322000.0,7629000.0,8359000.0,10609000.0,31759000.0,25414000.0,8505000.0,26981000.0,79360000.0,9518000.0,5672000.0,2761000.0,17675000.0,2485000.0,1996000.0,1601000.0,7534000.0,1894000.0,2416000.0,1155000.0,6686000.0,1581000.0,2071000.0,1686000.0,7363000.0,1158000.0,2606000.0,2157000.0,7700000.0,1500000.0,1566000.0,1556000.0,8093000.0,8139000.0,10772000.0,11376000.0,41014000.0,10232000.0,10679000.0,16949000.0,67356000.0,13413000.0,7762000.0,9109000.0,46294000.0,5281000.0,8267000.0,5117000.0,21712000.0,4748000.0
operating_income_ebit,-9935000.0,-297000.0,-958000.0,-986000.0,-3068000.0,-723000.0,-689000.0,-5216000.0,-679000.0,-957000.0,-2675000.0,-10209000.0,-6125000.0,151000.0,403000.0,-1675000.0,1415000.0,1457000.0,280000.0,620000.0,-22735000.0,-5189000.0,-24358000.0,-69064000.0,-8452000.0,-3676000.0,-894000.0,-11929000.0,-738000.0,-4000.0,-63000.0,-989000.0,-339000.0,-843000.0,67000.0,-1147000.0,-20000.0,-199000.0,-53000.0,-790000.0,-235000.0,-2417000.0,-1756000.0,-5370000.0,-289000.0,90000.0,228000.0,-1435000.0,733000.0,2708000.0,423000.0,3538000.0,-1960000.0,-2701000.0,-8208000.0,-35040000.0,-8022000.0,-1716000.0,-4152000.0,-25675000.0,-3088000.0,-6239000.0,-3379000.0,-14359000.0,-3144000.0
depreciation_and_amortization_expense,4135000.0,,,11184000.0,2937000.0,3269000.0,4009000.0,14593000.0,3798000.0,4182000.0,3562000.0,15457000.0,3532000.0,3282000.0,3272000.0,13623000.0,3362000.0,3651000.0,4689000.0,14685000.0,2874000.0,2055000.0,2199000.0,8412000.0,782000.0,864000.0,669000.0,2529000.0,270000.0,202000.0,146000.0,753000.0,145000.0,140000.0,81000.0,393000.0,168000.0,202000.0,180000.0,693000.0,112000.0,99000.0,81000.0,467000.0,119000.0,146000.0,,589000.0,1886000.0,,2528000.0,9607000.0,2417000.0,2896000.0,2868000.0,11235000.0,2195000.0,2165000.0,2032000.0,8254000.0,1119000.0,1118000.0,816000.0,3607000.0,559000.0
interest_income,314000.0,2000.0,30000.0,112000.0,20000.0,10000.0,6000.0,40000.0,5000.0,1000.0,2000.0,9000.0,2000.0,1000.0,1000.0,8000.0,1000.0,1000.0,1000.0,4000.0,1000.0,1000.0,66000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,98000.0,18000.0,16000.0,70000.0,23000.0,34000.0,69000.0,326000.0,39000.0,36000.0,53000.0,338000.0,115000.0,111000.0,115000.0,429000.0,96000.0,149000.0,69000.0,385000.0,63000.0,66000.0,67000.0,263000.0,162000.0,75000.0,117000.0,442000.0,125000.0,121000.0,136000.0,513000.0,34000.0,20000.0,19000.0,93000.0,21000.0,-1000.0,-1000.0,11000.0,,,,,,,,,,56000.0,,,,267000.0,,,,,,,,,,,
