Financials,2013-12-31,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,664505000.0,723053000.0,221528000.0,181979000.0,215802000.0,796213000.0,192638000.0,174181000.0,164806000.0,702272000.0,147287000.0,144888000.0,271286000.0,1027982000.0,815053000.0,328126000.0,295123000.0,1878718000.0,362991000.0,375101000.0,382340000.0,1517492000.0,1000621000.0,905903000.0,656112000.0,3239331000.0,1012572000.0,548965000.0,544344000.0,2811485000.0,701262000.0,604738000.0,561044000.0,2364812000.0,620380000.0,506854000.0,630164000.0,2293373000.0,642839000.0,692985000.0,706840000.0,2876949000.0,837869000.0,999573000.0,824789000.0,3632118000.0,1095327000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,449690000.0,507572000.0,132865000.0,165748000.0,132028000.0,554293000.0,129017000.0,124031000.0,121389000.0,499323000.0,118559000.0,132926000.0,293598000.0,852695000.0,326598000.0,261894000.0,248444000.0,1115586000.0,357117000.0,410227000.0,362835000.0,1529832000.0,507266000.0,479631000.0,378985000.0,1761936000.0,497130000.0,392210000.0,381017000.0,1726432000.0,434336000.0,417377000.0,445119000.0,1721945000.0,461316000.0,445896000.0,469643000.0,1869270000.0,480673000.0,515539000.0,534741000.0,2134977000.0,591997000.0,626658000.0,619891000.0,2439867000.0,656682000.0
selling_general_and_admin,27215000.0,21923000.0,8491000.0,6669000.0,4857000.0,25991000.0,4919000.0,5736000.0,5543000.0,23358000.0,4846000.0,6770000.0,24183000.0,62123000.0,19919000.0,16610000.0,17254000.0,66769000.0,22078000.0,31453000.0,25333000.0,103642000.0,27130000.0,21737000.0,24612000.0,94558000.0,25655000.0,21753000.0,18228000.0,88149000.0,25215000.0,13577000.0,14319000.0,86069000.0,24299000.0,25491000.0,22416000.0,98972000.0,22346000.0,22061000.0,24939000.0,97002000.0,22136000.0,25895000.0,24908000.0,97922000.0,29073000.0
operating_expenses,476905000.0,529495000.0,141356000.0,172417000.0,136885000.0,580284000.0,133936000.0,129767000.0,126932000.0,522681000.0,123405000.0,139696000.0,317781000.0,914818000.0,346517000.0,278504000.0,265698000.0,1182355000.0,379195000.0,441680000.0,388168000.0,1633474000.0,534396000.0,501368000.0,403597000.0,1856494000.0,522785000.0,413963000.0,399245000.0,1814581000.0,459551000.0,430954000.0,459438000.0,1808014000.0,485615000.0,471387000.0,492059000.0,1968242000.0,503019000.0,537600000.0,559680000.0,2231979000.0,614133000.0,652553000.0,644799000.0,2537789000.0,685755000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,23922000.0,20000000.0,9663000.0,53000.0,53000.0,24000000.0,53000.0,53000.0,53000.0,19600000.0,53000.0,53000.0,6440000.0,36800000.0,6851000.0,6838000.0,6367000.0,48400000.0,10922000.0,20606000.0,18908000.0,44700000.0,18958000.0,18954000.0,18265000.0,37400000.0,18077000.0,18077000.0,16933000.0,28400000.0,16480000.0,16277000.0,16060000.0,26100000.0,16020000.0,16020000.0,15967000.0,25600000.0,14687000.0,12153000.0,11848000.0,24500000.0,11783000.0,11783000.0,11783000.0,19700000.0,11783000.0
interest_income,31090000.0,27923000.0,5182000.0,9415000.0,6425000.0,28136000.0,4268000.0,5422000.0,5271000.0,26419000.0,4874000.0,5629000.0,20430000.0,50407000.0,17949000.0,21937000.0,21451000.0,87508000.0,29131000.0,24162000.0,23352000.0,108778000.0,26516000.0,9340000.0,10932000.0,62119000.0,6997000.0,9545000.0,9704000.0,75384000.0,21011000.0,30792000.0,43631000.0,159120000.0,82244000.0,97979000.0,127693000.0,462566000.0,105992000.0,107066000.0,125229000.0,462070000.0,109053000.0,128406000.0,127419000.0,508817000.0,127518000.0
interest_expense,24646000.0,30894000.0,7602000.0,7259000.0,7205000.0,29254000.0,7101000.0,7075000.0,7393000.0,28327000.0,6828000.0,8720000.0,24593000.0,64107000.0,19047000.0,18780000.0,17709000.0,71800000.0,22788000.0,34689000.0,34191000.0,121859000.0,25670000.0,21736000.0,20358000.0,87735000.0,19492000.0,20113000.0,20179000.0,79969000.0,21333000.0,22089000.0,23483000.0,92035000.0,24288000.0,24850000.0,25361000.0,99294000.0,23232000.0,23430000.0,24492000.0,97802000.0,29891000.0,32551000.0,33297000.0,132859000.0,34845000.0
tax_expense,5397000.0,3501000.0,2728000.0,1997000.0,9378000.0,18439000.0,7346000.0,5128000.0,4851000.0,21251000.0,2808000.0,779000.0,-6505000.0,94266000.0,58514000.0,3000000.0,13815000.0,76171000.0,-2585000.0,-11094000.0,-644000.0,-12277000.0,77987000.0,69250000.0,52807000.0,261924000.0,80555000.0,26095000.0,21961000.0,169670000.0,41786000.0,24888000.0,21732000.0,88466000.0,24682000.0,5923000.0,20512000.0,61210000.0,28512000.0,27268000.0,28137000.0,110435000.0,34101000.0,54044000.0,30939000.0,182065000.0,62976000.0
net_income,182203000.0,190057000.0,77444000.0,474000.0,12306000.0,20887000.0,10348000.0,8378000.0,7026000.0,32980000.0,4580000.0,901000.0,-13518000.0,2939000.0,410022000.0,46622000.0,8612000.0,289441000.0,-13619000.0,-55485000.0,-4312000.0,-58595000.0,388238000.0,335285000.0,116709000.0,649197000.0,409232000.0,108907000.0,70507000.0,476878000.0,199925000.0,148896000.0,40007000.0,265026000.0,110083000.0,29544000.0,61915000.0,142036000.0,111308000.0,128117000.0,59952000.0,276415000.0,99681000.0,292976000.0,77628000.0,468361000.0,182309000.0
