Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,117152000.0,34788000.0,35582000.0,144556000.0,44121000.0,48902000.0,55457000.0,204652000.0,62398000.0,66818000.0,71951000.0,280086000.0,86168000.0,96140000.0,100409000.0,389215000.0,107871000.0,112749000.0,117841000.0,450598000.0,103831000.0,99656000.0,92375000.0,381977000.0,80295000.0,80085000.0,82324000.0,322554000.0,79776000.0,94132000.0,123675000.0,425607000.0,129028000.0,132932000.0,152210000.0,552235000.0,130718000.0,140489000.0,145955000.0,563246000.0,144566000.0,132894000.0,154790000.0,603896000.0,216897000.0,244011000.0,252064000.0,979234000.0,252440000.0,225307000.0,210261000.0,886379000.0,197874000.0,213536000.0,219271000.0,845268000.0,222042000.0,224384000.0,227029000.0,906949000.0,217932000.0,210525000.0,216385000.0,852865000.0,199535000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,117152000.0,34788000.0,35582000.0,144556000.0,44121000.0,48902000.0,55457000.0,204652000.0,62398000.0,66818000.0,71951000.0,280086000.0,86168000.0,96140000.0,100409000.0,389215000.0,107871000.0,112749000.0,117841000.0,450598000.0,103831000.0,99656000.0,92365000.0,381977000.0,80295000.0,80085000.0,82324000.0,322554000.0,79776000.0,94132000.0,123675000.0,425607000.0,129028000.0,132932000.0,152210000.0,552235000.0,130718000.0,140489000.0,145955000.0,563246000.0,144566000.0,132894000.0,154790000.0,603896000.0,216897000.0,244011000.0,252064000.0,979234000.0,252440000.0,225307000.0,210261000.0,886379000.0,197874000.0,213536000.0,219271000.0,845268000.0,222042000.0,224384000.0,227029000.0,906949000.0,217932000.0,210525000.0,216385000.0,852865000.0,199535000.0
research_and_development,,,,134702000.0,,45402000.0,57644000.0,190625000.0,53745000.0,51865000.0,54184000.0,219635000.0,64868000.0,69058000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,583000.0,,41000.0,6000.0,124000.0,700000.0,700000.0,0.0,6000.0,200000.0,200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,123775000.0,33571000.0,32685000.0,135285000.0,39678000.0,45443000.0,57650000.0,190749000.0,54445000.0,52565000.0,54184000.0,219641000.0,65068000.0,69258000.0,68779000.0,275711000.0,75245000.0,90247000.0,78914000.0,319878000.0,79289000.0,83448000.0,69253000.0,301599000.0,67545000.0,71342000.0,65786000.0,271740000.0,69729000.0,90948000.0,106886000.0,367572000.0,106411000.0,105624000.0,118264000.0,439136000.0,109719000.0,110361000.0,110168000.0,438536000.0,119964000.0,106272000.0,113781000.0,460732000.0,154755000.0,157600000.0,158782000.0,653746000.0,186888000.0,168637000.0,166244000.0,688919000.0,169295000.0,174490000.0,174368000.0,693784000.0,189736000.0,180179000.0,171771000.0,724459000.0,181337000.0,165315000.0,169325000.0,684185000.0,184087000.0
operating_income_ebit,-6623000.0,1217000.0,2897000.0,9271000.0,4443000.0,3459000.0,-2193000.0,13903000.0,7953000.0,14253000.0,17767000.0,60445000.0,21100000.0,26882000.0,31630000.0,113504000.0,32626000.0,22502000.0,38927000.0,130720000.0,24542000.0,16208000.0,23112000.0,80378000.0,12750000.0,8743000.0,16538000.0,50814000.0,10047000.0,3184000.0,16789000.0,58035000.0,22617000.0,27308000.0,33946000.0,113099000.0,20999000.0,30128000.0,35787000.0,124710000.0,24602000.0,26622000.0,41009000.0,143164000.0,62142000.0,86411000.0,93282000.0,325488000.0,65552000.0,56670000.0,44017000.0,197460000.0,28579000.0,39046000.0,44903000.0,151484000.0,32306000.0,44205000.0,55258000.0,182490000.0,36595000.0,45210000.0,47060000.0,168680000.0,15448000.0
depreciation_and_amortization_expense,1920000.0,500000.0,513000.0,2007000.0,489000.0,485000.0,453000.0,5865000.0,323000.0,436000.0,435000.0,6198000.0,1739000.0,597000.0,610000.0,7046000.0,1675000.0,670000.0,713000.0,6759000.0,1671000.0,873000.0,910000.0,6967000.0,1573000.0,776000.0,754000.0,5796000.0,960000.0,776000.0,1038000.0,18329000.0,6819000.0,1100000.0,1189000.0,33426000.0,9874000.0,1271000.0,1245000.0,39643000.0,10878000.0,1196000.0,1106000.0,38853000.0,11214000.0,981000.0,915000.0,50769000.0,15982000.0,962000.0,938000.0,68557000.0,16410000.0,1485000.0,1504000.0,70046000.0,18164000.0,2270000.0,2330000.0,69002000.0,16121000.0,2006000.0,1922000.0,63623000.0,17670000.0
interest_income,624000.0,77000.0,52000.0,659000.0,46000.0,65000.0,81000.0,321000.0,106000.0,171000.0,98000.0,710000.0,97000.0,203000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1784000.0,267000.0,228000.0,983000.0,211000.0,192000.0,189000.0,782000.0,201000.0,274000.0,196000.0,854000.0,221000.0,206000.0,207000.0,782000.0,138000.0,125000.0,149000.0,537000.0,123000.0,121000.0,138000.0,523000.0,132000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,121000.0,91000.0,30000.0,513000.0,287000.0,417000.0,-1095000.0,-132428000.0,3632000.0,5569000.0,7279000.0,27030000.0,8450000.0,9318000.0,12567000.0,44778000.0,14010000.0,12106000.0,-1805000.0,39349000.0,10868000.0,7823000.0,9669000.0,36972000.0,7556000.0,6087000.0,6869000.0,21044000.0,4433000.0,1880000.0,9626000.0,40490000.0,6523000.0,9465000.0,6653000.0,32961000.0,4219000.0,8788000.0,10844000.0,35177000.0,10291000.0,7578000.0,11978000.0,43935000.0,15153000.0,22401000.0,25823000.0,90835000.0,16735000.0,16480000.0,10754000.0,57260000.0,8703000.0,10910000.0,12181000.0,45088000.0,8831000.0,11748000.0,15797000.0,55423000.0,12350000.0,12403000.0,13108000.0,51261000.0,7152000.0
net_income,-6484000.0,413000.0,3719000.0,9642000.0,2979000.0,2043000.0,-3483000.0,145420000.0,5386000.0,8367000.0,11642000.0,37773000.0,13960000.0,15385000.0,21089000.0,77130000.0,21938000.0,19543000.0,37340000.0,96965000.0,19342000.0,9777000.0,-649000.0,35106000.0,12363000.0,8088000.0,15625000.0,48502000.0,10943000.0,-2389000.0,16708000.0,37012000.0,21216000.0,20986000.0,24913000.0,75529000.0,19662000.0,24842000.0,22000000.0,95649000.0,-4285000.0,11279000.0,29648000.0,79957000.0,36588000.0,62967000.0,58736000.0,208131000.0,33059000.0,17402000.0,31680000.0,117541000.0,38624000.0,30257000.0,30906000.0,130621000.0,29858000.0,17614000.0,40980000.0,121746000.0,28647000.0,42373000.0,31926000.0,138396000.0,7125000.0
basic_eps,-1.76,-0.08,0.39,0.87,0.48,0.33,-0.56,17.98,0.72,1.08,1.48,4.87,1.79,1.97,2.64,9.18,2.41,2.14,4.1,10.75,2.16,1.1,-0.07,3.99,1.48,0.99,2.04,6.34,1.67,-0.34,2.32,4.09,2.95,2.91,3.47,9.37,2.8,3.55,3.17,12.54,-0.58,1.46,3.86,10.49,4.79,8.18,7.64,27.13,4.38,2.34,4.33,15.9,5.33,4.14,4.26,18.02,4.19,2.47,5.8,17.19,4.12,6.18,4.73,20.27,1.07
