Financials,2007-12-31,2008-06-28,2008-09-27,2008-12-31,2009-04-04,2009-07-04,2009-10-03,2009-12-31,2010-04-03,2010-07-03,2010-10-02,2010-12-31,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2013-12-31,2014-03-29,2014-06-28,2014-09-27,2014-12-31,2015-04-04,2015-07-04,2015-10-03,2015-12-31,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-03-31,2017-04-01,2017-06-30,2017-07-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-09-30,2018-12-31,2019-03-30,2019-03-31,2019-06-29,2019-06-30,2019-09-28,2019-09-30,2019-12-31,2020-03-28,2020-03-31,2020-06-27,2020-06-30,2020-09-26,2020-09-30,2020-12-31,2021-03-31,2021-04-03,2021-06-30,2021-07-03,2021-09-30,2021-10-02,2021-12-31,2022-03-31,2022-04-02,2022-06-30,2022-07-02,2022-09-30,2022-10-01,2022-12-31,2023-03-31,2023-04-01,2023-06-30,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-03-31,2024-06-29,2024-06-30,2024-09-28,2024-09-30,2024-12-31,2025-03-29,2025-03-31,2025-06-28,2025-06-30,2025-09-27,2025-09-30,2025-12-31,2026-04-04
revenue,1473048000.0,398771000.0,386310000.0,1575124000.0,333052000.0,362837000.0,373963000.0,1498700000.0,367700000.0,391055000.0,401038000.0,1643371000.0,427603000.0,447627000.0,454534000.0,1851184000.0,420458000.0,451465000.0,449952000.0,1843641000.0,430338000.0,451115000.0,457317000.0,1904218000.0,430508000.0,481801000.0,493165000.0,1989344000.0,460404000.0,494740000.0,500578000.0,2042332000.0,475246000.0,536560000.0,526830000.0,2167423000.0,497969000.0,497969000.0,558250000.0,558250000.0,565584000.0,2309078000.0,530670000.0,596219000.0,578021000.0,578021000.0,2419929000.0,513862000.0,513862000.0,599162000.0,599162000.0,577278000.0,577278000.0,2406596000.0,464939000.0,464939000.0,519984000.0,519984000.0,593784000.0,593784000.0,2365365000.0,608545000.0,608545000.0,681647000.0,681647000.0,659233000.0,659233000.0,2785874000.0,690572000.0,690572000.0,714319000.0,714319000.0,708555000.0,708555000.0,2971956000.0,684674000.0,684674000.0,740576000.0,740576000.0,711692000.0,2956416000.0,636839000.0,636839000.0,708529000.0,708529000.0,740305000.0,740305000.0,2958387000.0,662000000.0,661705000.0,771332000.0,771332000.0,799887000.0,799887000.0,3165286000.0,1267000000.0
cost_of_goods_sold,631122000.0,175232000.0,158520000.0,661266000.0,127454000.0,144154000.0,153143000.0,594882000.0,145932000.0,155133000.0,162985000.0,653303000.0,169829000.0,176103000.0,180318000.0,730493000.0,167290000.0,179259000.0,182702000.0,737614000.0,174568000.0,188329000.0,191568000.0,783456000.0,187719000.0,201853000.0,202222000.0,549121000.0,189246000.0,208707000.0,206804000.0,565630000.0,201151000.0,220379000.0,218344000.0,891453000.0,211095000.0,133156000.0,229627000.0,229627000.0,235892000.0,947067000.0,221421000.0,243135000.0,0.0,241139000.0,992564000.0,0.0,221031000.0,0.0,249546000.0,0.0,241055000.0,1010700000.0,0.0,210644000.0,0.0,213134000.0,0.0,262342000.0,1006689000.0,254147000.0,95271000.0,280254000.0,0.0,271128000.0,0.0,1156533000.0,285685000.0,0.0,307206000.0,0.0,307101000.0,0.0,1248182000.0,284380000.0,0.0,301076000.0,0.0,291407000.0,1195223000.0,0.0,261786000.0,0.0,288244000.0,0.0,301655000.0,1200201000.0,0.0,276745000.0,0.0,321407000.0,0.0,327806000.0,1288822000.0,0.0
gross_profit,841926000.0,223539000.0,227790000.0,913858000.0,205598000.0,218683000.0,220820000.0,903818000.0,221768000.0,235922000.0,238053000.0,990068000.0,257774000.0,271524000.0,274216000.0,1120691000.0,253168000.0,272206000.0,267250000.0,1106027000.0,255770000.0,262786000.0,265749000.0,1120762000.0,242789000.0,279948000.0,290943000.0,1164431000.0,271158000.0,286033000.0,293774000.0,1199660000.0,274095000.0,316181000.0,308486000.0,1275970000.0,286874000.0,364813000.0,328623000.0,328623000.0,329692000.0,1362011000.0,309249000.0,353084000.0,578021000.0,336882000.0,1427365000.0,513862000.0,292831000.0,599162000.0,349616000.0,577278000.0,336223000.0,1395896000.0,464939000.0,254295000.0,519984000.0,306850000.0,593784000.0,331442000.0,1358676000.0,354398000.0,513274000.0,401393000.0,681647000.0,388105000.0,659233000.0,1629341000.0,404887000.0,690572000.0,407113000.0,714319000.0,401454000.0,708555000.0,1723774000.0,400294000.0,684674000.0,439500000.0,740576000.0,420285000.0,1761193000.0,636839000.0,375053000.0,708529000.0,420285000.0,740305000.0,438650000.0,1758186000.0,662000000.0,384960000.0,771332000.0,449925000.0,799887000.0,472081000.0,1876464000.0,1267000000.0
research_and_development,80649000.0,22228000.0,19946000.0,81588000.0,18332000.0,19722000.0,19310000.0,77154000.0,20076000.0,20807000.0,20524000.0,84274000.0,22254000.0,23014000.0,23372000.0,92347000.0,23347000.0,23943000.0,23756000.0,96004000.0,25312000.0,24650000.0,23599000.0,100536000.0,24746000.0,26977000.0,27279000.0,107726000.0,28951000.0,30555000.0,30703000.0,118545000.0,29438000.0,32578000.0,30418000.0,125187000.0,30752000.0,30752000.0,32937000.0,32937000.0,33782000.0,132593000.0,34480000.0,35644000.0,35173000.0,35173000.0,143403000.0,35060000.0,35060000.0,36490000.0,36490000.0,34333000.0,34333000.0,142955000.0,34989000.0,34989000.0,31155000.0,31155000.0,34971000.0,34971000.0,140777000.0,38092000.0,38092000.0,44949000.0,44949000.0,41986000.0,41986000.0,168358000.0,40472000.0,40472000.0,44006000.0,44006000.0,43435000.0,43435000.0,176190000.0,42691000.0,42691000.0,45873000.0,45873000.0,41995000.0,174945000.0,44595000.0,44595000.0,46182000.0,46182000.0,45336000.0,45336000.0,183027000.0,47000000.0,46622000.0,48548000.0,48548000.0,53643000.0,53643000.0,195711000.0,96000000.0
selling_general_and_admin,403703000.0,111935000.0,107463000.0,426699000.0,99159000.0,109583000.0,102675000.0,421403000.0,106693000.0,106939000.0,111306000.0,445456000.0,117124000.0,125439000.0,121211000.0,490011000.0,117119000.0,122682000.0,115322000.0,477270000.0,118660000.0,123062000.0,120563000.0,492965000.0,126635000.0,131930000.0,122226000.0,512707000.0,119751000.0,122660000.0,124655000.0,495747000.0,129351000.0,129581000.0,123861000.0,512331000.0,130673000.0,130673000.0,130093000.0,130093000.0,135206000.0,544363000.0,130407000.0,136645000.0,126997000.0,126997000.0,536902000.0,134339000.0,134339000.0,133208000.0,133208000.0,126036000.0,126036000.0,534791000.0,147735000.0,147735000.0,117449000.0,117449000.0,135430000.0,135430000.0,553698000.0,143196000.0,143196000.0,158213000.0,158213000.0,152545000.0,152545000.0,626968000.0,157475000.0,157475000.0,161877000.0,161877000.0,164417000.0,164417000.0,658026000.0,181956000.0,181956000.0,186953000.0,186953000.0,186748000.0,736014000.0,174536000.0,174536000.0,173247000.0,173247000.0,169097000.0,169097000.0,690148000.0,174000000.0,174881000.0,201257000.0,201257000.0,214229000.0,214229000.0,830374000.0,387000000.0
operating_expenses,484352000.0,134163000.0,127409000.0,508287000.0,117491000.0,129305000.0,121985000.0,498557000.0,126769000.0,127746000.0,131830000.0,529730000.0,139378000.0,148453000.0,144583000.0,582358000.0,140466000.0,146625000.0,139078000.0,573274000.0,143972000.0,147712000.0,144162000.0,593501000.0,151381000.0,158907000.0,149505000.0,1471436000.0,340422000.0,364422000.0,364735000.0,1474881000.0,362584000.0,384949000.0,375099000.0,1542384000.0,379249000.0,379249000.0,404368000.0,404368000.0,406562000.0,1646880000.0,386295000.0,417026000.0,406347000.0,406347000.0,1680155000.0,392711000.0,392711000.0,421508000.0,421508000.0,404043000.0,404043000.0,1698139000.0,396659000.0,396659000.0,364870000.0,364870000.0,435400000.0,435400000.0,1719876000.0,437275000.0,437275000.0,485225000.0,485225000.0,467418000.0,467418000.0,1964167000.0,495102000.0,495102000.0,514687000.0,514687000.0,516545000.0,516545000.0,2098561000.0,510506000.0,510506000.0,540717000.0,540717000.0,532266000.0,2138740000.0,502993000.0,502993000.0,519417000.0,519417000.0,529173000.0,529173000.0,2132034000.0,510000000.0,509960000.0,583119000.0,583119000.0,607773000.0,607773000.0,2362698000.0,1314000000.0
operating_income_ebit,348879000.0,87024000.0,98032000.0,389754000.0,85491000.0,86695000.0,96112000.0,394602000.0,92357000.0,105584000.0,103815000.0,449932000.0,115895000.0,120567000.0,127264000.0,528600000.0,110217000.0,120123000.0,121745000.0,511490000.0,109405000.0,112692000.0,119069000.0,517343000.0,88761000.0,118395000.0,138713000.0,517908000.0,119982000.0,130318000.0,135843000.0,567451000.0,112662000.0,151611000.0,151731000.0,625039000.0,118720000.0,118720000.0,153882000.0,153882000.0,159022000.0,662198000.0,144375000.0,179193000.0,171674000.0,171674000.0,739774000.0,121151000.0,121151000.0,177654000.0,177654000.0,173235000.0,173235000.0,708457000.0,68280000.0,68280000.0,155114000.0,155114000.0,158384000.0,158384000.0,645489000.0,171270000.0,171270000.0,196422000.0,196422000.0,191815000.0,191815000.0,821707000.0,195470000.0,195470000.0,199632000.0,199632000.0,192010000.0,192010000.0,873395000.0,174168000.0,174168000.0,199859000.0,199859000.0,179426000.0,817676000.0,133846000.0,133846000.0,189112000.0,189112000.0,211132000.0,211132000.0,826353000.0,152000000.0,151745000.0,188213000.0,188213000.0,192114000.0,192114000.0,802588000.0,-47000000.0
depreciation_and_amortization_expense,27467000.0,,,29071000.0,8363000.0,7000000.0,6000000.0,31805000.0,8441000.0,7000000.0,6000000.0,34421000.0,8640000.0,8000000.0,7000000.0,36531000.0,7763000.0,6000000.0,10000000.0,37422000.0,8487000.0,10000000.0,10000000.0,38165000.0,8819000.0,12000000.0,12000000.0,46393000.0,11445000.0,,,45287000.0,12356000.0,,,51684000.0,,12783000.0,,,,61450000.0,16083000.0,,,,57952000.0,12006000.0,,,,,,53839000.0,15708000.0,,,,,,68685000.0,,16343000.0,,15000000.0,,15000000.0,71560000.0,,17209000.0,,15000000.0,,15000000.0,71998000.0,,19411000.0,,26000000.0,26000000.0,84625000.0,22129000.0,,25000000.0,,28000000.0,,87018000.0,22000000.0,,29000000.0,,30000000.0,,88144000.0,36000000.0
interest_income,30828000.0,4952000.0,6028000.0,20959000.0,908000.0,595000.0,785000.0,3036000.0,329000.0,448000.0,516000.0,1855000.0,713000.0,813000.0,613000.0,2623000.0,769000.0,1031000.0,1184000.0,4208000.0,1187000.0,1179000.0,946000.0,4387000.0,1458000.0,1700000.0,1762000.0,7023000.0,2340000.0,2500000.0,2736000.0,10711000.0,4087000.0,4827000.0,5426000.0,20686000.0,7343000.0,7343000.0,8370000.0,8370000.0,9516000.0,36078000.0,9666000.0,8888000.0,9802000.0,9802000.0,38807000.0,8315000.0,8315000.0,5871000.0,5871000.0,3455000.0,3455000.0,22058000.0,4036000.0,4036000.0,4003000.0,4003000.0,4007000.0,4007000.0,16270000.0,4101000.0,4101000.0,3698000.0,3698000.0,2548000.0,2548000.0,12221000.0,2114000.0,2114000.0,2526000.0,2526000.0,2896000.0,2896000.0,11020000.0,4061000.0,4061000.0,4040000.0,4040000.0,3883000.0,16621000.0,4271000.0,4271000.0,4328000.0,4328000.0,4258000.0,4258000.0,17416000.0,4000000.0,3889000.0,4507000.0,4507000.0,4712000.0,4712000.0,18777000.0,6000000.0
interest_expense,-56515000.0,-9807000.0,-10570000.0,38521000.0,3130000.0,2649000.0,2864000.0,10986000.0,2614000.0,3621000.0,3810000.0,13924000.0,4083000.0,5052000.0,6159000.0,21971000.0,6491000.0,6878000.0,7107000.0,28073000.0,7185000.0,7580000.0,7358000.0,30050000.0,7489000.0,7971000.0,9062000.0,34191000.0,8975000.0,9046000.0,9017000.0,36243000.0,10119000.0,10983000.0,11707000.0,44911000.0,12725000.0,12725000.0,14083000.0,14083000.0,14750000.0,56839000.0,13838000.0,11692000.0,11435000.0,11435000.0,48641000.0,11563000.0,11563000.0,11448000.0,11448000.0,11456000.0,11456000.0,48690000.0,14079000.0,14079000.0,13018000.0,13018000.0,10915000.0,10915000.0,49070000.0,10946000.0,10946000.0,12027000.0,12027000.0,11081000.0,11081000.0,44938000.0,11059000.0,11059000.0,11419000.0,11419000.0,12420000.0,12420000.0,48797000.0,14444000.0,14444000.0,23272000.0,23272000.0,30442000.0,98861000.0,25520000.0,25520000.0,23726000.0,23726000.0,21435000.0,21435000.0,89677000.0,14000000.0,14270000.0,14354000.0,14354000.0,26637000.0,26637000.0,69548000.0,48000000.0
