Financials,2010-08-28,2010-11-27,2011-02-26,2011-05-28,2011-08-27,2011-11-26,2012-02-25,2012-05-26,2012-08-25,2012-12-01,2013-03-02,2013-06-01,2013-08-31,2013-11-30,2014-03-01,2014-05-31,2014-08-30,2014-11-29,2015-02-28,2015-05-30,2015-08-29,2015-11-28,2016-02-27,2016-05-28,2016-08-27,2016-11-26,2017-02-25,2017-05-27,2017-08-26,2017-11-25,2018-02-24,2018-05-26,2018-08-25,2018-11-24,2019-02-23,2019-05-25,2019-08-31,2019-11-30,2020-02-29,2020-05-30,2020-08-29,2020-11-28,2021-02-27,2021-05-29,2021-08-28,2021-11-27,2022-02-26,2022-05-28,2022-08-27,2022-11-26,2023-02-25,2023-05-27,2023-08-26,2023-11-25,2024-02-24,2024-05-25,2024-08-31,2024-11-30,2025-03-01,2025-05-31,2025-08-30,2025-11-29,2026-02-28
revenue,449484000.0,123711000.0,106593000.0,135568000.0,496418000.0,131837000.0,131600000.0,155709000.0,581679000.0,193554000.0,177166000.0,218199000.0,803165000.0,222670000.0,228811000.0,247747000.0,945163000.0,224403000.0,234543000.0,266510000.0,976505000.0,214223000.0,225672000.0,272077000.0,975226000.0,245308000.0,370510000.0,476364000.0,1547119000.0,450021000.0,468359000.0,562261000.0,2016829000.0,493648000.0,432690000.0,528940000.0,1985674000.0,588458000.0,626810000.0,402458000.0,2355533000.0,793131000.0,839886000.0,960737000.0,3629800000.0,1155700000.0,1164700000.0,1458100000.0,4957700000.0,952200000.0,866700000.0,900800000.0,3490700000.0,763000000.0,703600000.0,786000000.0,2973500000.0,625600000.0,620200000.0,775100000.0,2798200000.0,702700000.0,657400000.0
cost_of_goods_sold,423217000.0,112512000.0,95269000.0,126865000.0,456664000.0,123341000.0,124754000.0,143638000.0,537999000.0,172807000.0,159975000.0,197002000.0,718534000.0,196708000.0,205966000.0,221266000.0,841166000.0,200017000.0,210285000.0,238327000.0,871625000.0,188974000.0,200396000.0,241820000.0,862577000.0,216433000.0,321194000.0,405560000.0,1324542000.0,387190000.0,400698000.0,476747000.0,1716993000.0,422652000.0,366261000.0,442356000.0,1678477000.0,509845000.0,547028000.0,370434000.0,2042605000.0,656127000.0,683304000.0,791125000.0,2979400000.0,926300000.0,948100000.0,1185100000.0,4028400000.0,791800000.0,719900000.0,749400000.0,2904600000.0,647200000.0,598300000.0,667800000.0,2540000000.0,548800000.0,537100000.0,669100000.0,2433100000.0,613700000.0,571800000.0
gross_profit,26267000.0,11199000.0,11324000.0,8703000.0,39754000.0,8496000.0,6846000.0,12071000.0,43680000.0,20747000.0,17191000.0,21197000.0,84631000.0,25962000.0,22845000.0,26481000.0,103997000.0,24386000.0,24258000.0,28183000.0,104880000.0,25249000.0,25276000.0,30257000.0,112649000.0,28875000.0,49316000.0,70804000.0,222577000.0,62831000.0,67661000.0,85514000.0,299836000.0,70996000.0,66429000.0,86584000.0,307197000.0,78613000.0,79782000.0,32024000.0,312928000.0,137004000.0,156582000.0,169612000.0,650400000.0,229400000.0,216600000.0,273000000.0,929300000.0,160400000.0,146800000.0,151400000.0,586100000.0,115800000.0,105300000.0,118200000.0,433500000.0,76800000.0,83100000.0,106000000.0,365100000.0,89000000.0,85600000.0
research_and_development,3200000.0,2623000.0,3254000.0,4213000.0,3200000.0,4162000.0,3992000.0,4331000.0,3400000.0,4989000.0,3831000.0,4857000.0,3800000.0,4333000.0,3860000.0,4887000.0,4300000.0,4707000.0,4846000.0,5612000.0,3900000.0,3670000.0,3336000.0,3177000.0,4000000.0,570000.0,8400000.0,20750000.0,-136000.0,2055000.0,1933000.0,1933000.0,9328000.0,2659000.0,2267000.0,2278000.0,9635000.0,3614000.0,7974000.0,6926000.0,22104000.0,3590000.0,3591000.0,3590000.0,14400000.0,8200000.0,8000000.0,8000000.0,29400000.0,3800000.0,3800000.0,4400000.0,17700000.0,5600000.0,5700000.0,5600000.0,53300000.0,5600000.0,5600000.0,5500000.0,22100000.0,5400000.0,5400000.0
selling_general_and_admin,13023000.0,3651000.0,4020000.0,3952000.0,14263000.0,3707000.0,4018000.0,4213000.0,17267000.0,5812000.0,4488000.0,6092000.0,21887000.0,5623000.0,4949000.0,6005000.0,22424000.0,5237000.0,7464000.0,6453000.0,29911000.0,8820000.0,8437000.0,6487000.0,33209000.0,9906000.0,12540000.0,15194000.0,97607000.0,29600000.0,30477000.0,35304000.0,130116000.0,35712000.0,35259000.0,35332000.0,142295000.0,51105000.0,42164000.0,33271000.0,177061000.0,48399000.0,53016000.0,63586000.0,228600000.0,74800000.0,71800000.0,88300000.0,316400000.0,70700000.0,66200000.0,66500000.0,267700000.0,71100000.0,64200000.0,69100000.0,280000000.0,72100000.0,69700000.0,70300000.0,285800000.0,69800000.0,68400000.0
operating_expenses,25747000.0,6274000.0,7274000.0,8165000.0,28475000.0,7869000.0,8010000.0,8544000.0,34154000.0,10801000.0,8319000.0,10949000.0,40233000.0,9956000.0,8809000.0,10892000.0,40088000.0,9944000.0,12310000.0,12065000.0,45461000.0,12490000.0,11773000.0,9664000.0,46908000.0,10476000.0,20940000.0,35944000.0,97471000.0,31655000.0,32410000.0,37237000.0,139444000.0,38371000.0,37526000.0,37610000.0,151930000.0,54719000.0,50138000.0,40197000.0,199165000.0,51989000.0,56607000.0,67176000.0,243000000.0,83000000.0,79800000.0,96300000.0,345800000.0,74500000.0,70000000.0,70900000.0,285400000.0,76700000.0,69900000.0,74700000.0,333300000.0,77700000.0,75300000.0,75800000.0,307900000.0,75200000.0,73800000.0
operating_income_ebit,520000.0,4925000.0,4050000.0,538000.0,11279000.0,627000.0,-1164000.0,3527000.0,9526000.0,9946000.0,8872000.0,10248000.0,44398000.0,16006000.0,14036000.0,15589000.0,63909000.0,14442000.0,11948000.0,16118000.0,59419000.0,12759000.0,13503000.0,20593000.0,65741000.0,18399000.0,28376000.0,34860000.0,125106000.0,31176000.0,35251000.0,48277000.0,160392000.0,32625000.0,28903000.0,48974000.0,155267000.0,23894000.0,29644000.0,-8173000.0,113763000.0,85015000.0,99975000.0,102436000.0,407400000.0,146400000.0,136800000.0,176700000.0,583500000.0,85900000.0,76800000.0,80500000.0,300700000.0,39100000.0,35400000.0,43500000.0,100200000.0,-900000.0,7800000.0,30200000.0,57200000.0,13800000.0,11800000.0
depreciation_and_amortization_expense,6340000.0,1430000.0,,,5492000.0,1311000.0,,,4872000.0,1147000.0,,,4764000.0,984000.0,,,3997000.0,1061000.0,,,4513000.0,1370000.0,1393000.0,1480000.0,5745000.0,1580000.0,1848000.0,1859000.0,7315000.0,2130000.0,3100000.0,2351000.0,9849000.0,3169000.0,3099000.0,3520000.0,13682000.0,3586000.0,4134000.0,4134000.0,15997000.0,4160000.0,4399000.0,4917000.0,18200000.0,5300000.0,5500000.0,6300000.0,24200000.0,6600000.0,6700000.0,7600000.0,46900000.0,8100000.0,8500000.0,8900000.0,58600000.0,15300000.0,15000000.0,9600000.0,60600000.0,15200000.0,15000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1128000.0,5178000.0,5265000.0,16837000.0,4781000.0,4918000.0,4172000.0,18246000.0,4501000.0,4346000.0,4446000.0,17939000.0,6049000.0,8651000.0,8440000.0,37461000.0,9941000.0,10052000.0,10229000.0,40400000.0,10200000.0,10300000.0,10500000.0,41300000.0,5900000.0,5300000.0,5200000.0,20500000.0,4100000.0,5300000.0,,,,,,,,
