Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,13310000000.0,3489000000.0,3525000000.0,13388000000.0,2810000000.0,2952000000.0,3023000000.0,11791000000.0,2935000000.0,3158000000.0,3235000000.0,12515000000.0,3103000000.0,3347000000.0,3522000000.0,13378000000.0,3295000000.0,3459000000.0,3461000000.0,13649000000.0,3336000000.0,3526000000.0,3621000000.0,13983000000.0,3396000000.0,3561000000.0,3602000000.0,13996000000.0,3040000000.0,3315000000.0,3360000000.0,12961000000.0,3176000000.0,3425000000.0,3548000000.0,13609000000.0,3440000000.0,3677000000.0,3716000000.0,14485000000.0,3511000000.0,3739000000.0,3822000000.0,14914000000.0,3696000000.0,3946000000.0,3967000000.0,15455000000.0,3729000000.0,3561000000.0,3861000000.0,15218000000.0,4112000000.0,4476000000.0,4665000000.0,17931000000.0,4661000000.0,5027000000.0,5075000000.0,19698000000.0,4892000000.0,5119000000.0,5198000000.0,20426000000.0,5159000000.0,5402000000.0,5609000000.0,22063000000.0,6018000000.0,6430000000.0,6443000000.0,25204000000.0,6227000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6620000000.0,0.0,0.0,0.0,6854000000.0,0.0,2140000000.0,2261000000.0,1287000000.0,2166000000.0,2260000000.0,2229000000.0,8879000000.0,2209000000.0,2311000000.0,2325000000.0,9112000000.0,2232000000.0,2301000000.0,2299000000.0,9002000000.0,1946000000.0,2163000000.0,2095000000.0,8231000000.0,1993000000.0,2130000000.0,2216000000.0,8486000000.0,2166000000.0,2290000000.0,2302000000.0,9021000000.0,2184000000.0,2313000000.0,2373000000.0,9249000000.0,2298000000.0,2443000000.0,2441000000.0,9496000000.0,2329000000.0,2180000000.0,2332000000.0,9341000000.0,2514000000.0,2736000000.0,2906000000.0,11111000000.0,2903000000.0,3142000000.0,3156000000.0,12294000000.0,3086000000.0,3186000000.0,3188000000.0,12606000000.0,3140000000.0,3291000000.0,3399000000.0,13383000000.0,3612000000.0,3839000000.0,3833000000.0,15012000000.0,3694000000.0
gross_profit,13310000000.0,3489000000.0,3525000000.0,13388000000.0,2810000000.0,2952000000.0,3023000000.0,5171000000.0,2935000000.0,3158000000.0,3235000000.0,5661000000.0,3103000000.0,1207000000.0,1261000000.0,12091000000.0,1129000000.0,1199000000.0,1232000000.0,4770000000.0,1127000000.0,1215000000.0,1296000000.0,4871000000.0,1164000000.0,1260000000.0,1303000000.0,4994000000.0,1094000000.0,1152000000.0,1265000000.0,4730000000.0,1183000000.0,1295000000.0,1332000000.0,5123000000.0,1274000000.0,1387000000.0,1414000000.0,5464000000.0,1327000000.0,1426000000.0,1449000000.0,5665000000.0,1398000000.0,1503000000.0,1526000000.0,5959000000.0,1400000000.0,1381000000.0,1529000000.0,5877000000.0,1598000000.0,1740000000.0,1759000000.0,6820000000.0,1758000000.0,1885000000.0,1919000000.0,7404000000.0,1806000000.0,1933000000.0,2010000000.0,7820000000.0,2019000000.0,2111000000.0,2210000000.0,8680000000.0,2406000000.0,2591000000.0,2610000000.0,10192000000.0,2533000000.0
research_and_development,9624000000.0,2499000000.0,2524000000.0,9677000000.0,2101000000.0,2095000000.0,2159000000.0,8540000000.0,2172000000.0,2227000000.0,2322000000.0,6363000000.0,2294000000.0,2459000000.0,2599000000.0,6990000000.0,2487000000.0,2619000000.0,2626000000.0,10326000000.0,2544000000.0,2663000000.0,2695000000.0,11436000000.0,2552000000.0,2676000000.0,2679000000.0,10216000000.0,2252000000.0,2491000000.0,2429000000.0,9573000000.0,2306000000.0,2474000000.0,2658000000.0,9903000000.0,2492000000.0,2651000000.0,2659000000.0,10381000000.0,2530000000.0,2659000000.0,2778000000.0,10672000000.0,2666000000.0,2859000000.0,2847000000.0,11118000000.0,2731000000.0,2657000000.0,2765000000.0,11056000000.0,3004000000.0,3240000000.0,3390000000.0,13102000000.0,3402000000.0,3650000000.0,3660000000.0,14395000000.0,3591000000.0,3708000000.0,3707000000.0,14925000000.0,3652000000.0,3892000000.0,3965000000.0,15736000000.0,4318000000.0,4583000000.0,4789000000.0,18174000000.0,4407000000.0
selling_general_and_admin,1432000000.0,358000000.0,369000000.0,1477000000.0,337000000.0,323000000.0,339000000.0,1364000000.0,351000000.0,345000000.0,369000000.0,1461000000.0,382000000.0,382000000.0,380000000.0,1551000000.0,407000000.0,374000000.0,335000000.0,1472000000.0,390000000.0,353000000.0,349000000.0,1468000000.0,375000000.0,353000000.0,377000000.0,1481000000.0,348000000.0,322000000.0,330000000.0,1343000000.0,362000000.0,340000000.0,330000000.0,1410000000.0,390000000.0,353000000.0,356000000.0,1468000000.0,373000000.0,365000000.0,345000000.0,1453000000.0,409000000.0,391000000.0,386000000.0,1631000000.0,425000000.0,377000000.0,416000000.0,1728000000.0,458000000.0,445000000.0,469000000.0,1864000000.0,491000000.0,487000000.0,473000000.0,1938000000.0,476000000.0,467000000.0,470000000.0,1926000000.0,491000000.0,501000000.0,525000000.0,2264000000.0,687000000.0,696000000.0,665000000.0,2722000000.0,707000000.0
operating_expenses,11056000000.0,2857000000.0,2893000000.0,11154000000.0,2438000000.0,2418000000.0,2498000000.0,9904000000.0,2523000000.0,2572000000.0,2691000000.0,7824000000.0,2676000000.0,2841000000.0,2979000000.0,8541000000.0,2894000000.0,2993000000.0,2961000000.0,11798000000.0,2934000000.0,3016000000.0,3044000000.0,12904000000.0,2927000000.0,3029000000.0,3056000000.0,11697000000.0,2600000000.0,2813000000.0,2759000000.0,10916000000.0,2668000000.0,2814000000.0,2988000000.0,11313000000.0,2882000000.0,3004000000.0,3015000000.0,11849000000.0,2903000000.0,3024000000.0,3123000000.0,12125000000.0,3075000000.0,3250000000.0,3233000000.0,12749000000.0,3156000000.0,3034000000.0,3181000000.0,12784000000.0,3462000000.0,3685000000.0,3859000000.0,14966000000.0,3893000000.0,4137000000.0,4133000000.0,16333000000.0,4067000000.0,4175000000.0,4177000000.0,16851000000.0,4143000000.0,4393000000.0,4490000000.0,18000000000.0,5005000000.0,5279000000.0,5454000000.0,20896000000.0,5114000000.0
operating_income_ebit,2254000000.0,632000000.0,632000000.0,2234000000.0,372000000.0,534000000.0,525000000.0,1887000000.0,412000000.0,586000000.0,544000000.0,2116000000.0,427000000.0,506000000.0,543000000.0,2028000000.0,401000000.0,466000000.0,500000000.0,1851000000.0,402000000.0,510000000.0,577000000.0,1079000000.0,469000000.0,532000000.0,546000000.0,2299000000.0,440000000.0,502000000.0,601000000.0,2045000000.0,508000000.0,611000000.0,560000000.0,2296000000.0,558000000.0,673000000.0,701000000.0,2636000000.0,608000000.0,715000000.0,699000000.0,2789000000.0,621000000.0,696000000.0,734000000.0,2706000000.0,573000000.0,527000000.0,680000000.0,2434000000.0,650000000.0,791000000.0,806000000.0,2965000000.0,768000000.0,890000000.0,942000000.0,3365000000.0,825000000.0,944000000.0,1021000000.0,3575000000.0,1016000000.0,1009000000.0,1119000000.0,4063000000.0,1013000000.0,1151000000.0,989000000.0,4308000000.0,1113000000.0
depreciation_and_amortization_expense,,,,1238000000.0,,,,1166000000.0,291000000.0,309000000.0,317000000.0,1194000000.0,299000000.0,319000000.0,317000000.0,1229000000.0,317000000.0,323000000.0,331000000.0,1297000000.0,323000000.0,339000000.0,344000000.0,1333000000.0,317000000.0,339000000.0,329000000.0,1292000000.0,292000000.0,322000000.0,330000000.0,1245000000.0,312000000.0,340000000.0,336000000.0,1301000000.0,328000000.0,356000000.0,350000000.0,1376000000.0,347000000.0,384000000.0,376000000.0,1477000000.0,366000000.0,409000000.0,404000000.0,1574000000.0,402000000.0,414000000.0,419000000.0,1671000000.0,472000000.0,500000000.0,517000000.0,1999000000.0,482000000.0,508000000.0,503000000.0,2038000000.0,505000000.0,521000000.0,519000000.0,2071000000.0,514000000.0,543000000.0,558000000.0,2267000000.0,691000000.0,708000000.0,729000000.0,2863000000.0,735000000.0
interest_income,,,,,,,,13000000.0,,,1000000.0,4000000.0,3000000.0,2000000.0,1000000.0,8000000.0,1000000.0,1000000.0,2000000.0,4000000.0,1000000.0,1000000.0,,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,521000000.0,105000000.0,114000000.0,472000000.0,105000000.0,107000000.0,104000000.0,443000000.0,112000000.0,116000000.0,126000000.0,490000000.0,121000000.0,119000000.0,118000000.0,503000000.0,122000000.0,121000000.0,123000000.0,509000000.0,121000000.0,122000000.0,119000000.0,500000000.0,121000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
