Financials,2022-05-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,4068900000.0,868400000.0,780700000.0,3607700000.0,905800000.0,808000000.0,805800000.0,3430600000.0,834000000.0,739000000.0,687400000.0,3093300000.0,872900000.0,871900000.0,769800000.0
cost_of_goods_sold,3673400000.0,833900000.0,717500000.0,3271200000.0,777300000.0,747800000.0,685700000.0,2990800000.0,733600000.0,659000000.0,606200000.0,2704700000.0,757700000.0,778700000.0,693700000.0
gross_profit,395500000.0,34500000.0,63200000.0,336500000.0,128500000.0,60200000.0,120100000.0,439800000.0,100400000.0,80000000.0,81200000.0,388600000.0,115200000.0,93200000.0,76100000.0
research_and_development,-11400000.0,3700000.0,4000000.0,15400000.0,5000000.0,14900000.0,1000000.0,20900000.0,0.0,0.0,8300000.0,10000000.0,-1000000.0,600000.0,-4500000.0
selling_general_and_admin,180300000.0,50700000.0,49700000.0,200800000.0,53800000.0,54100000.0,52800000.0,224400000.0,57000000.0,61100000.0,54600000.0,231600000.0,67900000.0,70900000.0,77500000.0
operating_expenses,168900000.0,54400000.0,53700000.0,216200000.0,58800000.0,69000000.0,53800000.0,245300000.0,57000000.0,61100000.0,62900000.0,241600000.0,66900000.0,71500000.0,73000000.0
operating_income_ebit,226600000.0,-19900000.0,9500000.0,120300000.0,69700000.0,-8800000.0,66300000.0,194500000.0,43400000.0,18900000.0,18300000.0,147000000.0,48300000.0,21700000.0,3100000.0
depreciation_and_amortization_expense,59500000.0,17800000.0,17000000.0,69600000.0,16900000.0,16400000.0,15900000.0,65300000.0,16200000.0,,,66000000.0,20300000.0,,
interest_income,,,,,,,,,,,,,,,
interest_expense,3000000.0,900000.0,500000.0,3000000.0,500000.0,200000.0,2900000.0,6000000.0,2600000.0,2100000.0,1400000.0,7100000.0,2900000.0,2700000.0,2100000.0
tax_expense,54000000.0,-5500000.0,800000.0,29000000.0,17000000.0,-2500000.0,14000000.0,46100000.0,4000000.0,3600000.0,5000000.0,28800000.0,13400000.0,4200000.0,3500000.0
net_income,180400000.0,-12500000.0,5400000.0,87100000.0,62100000.0,-2100000.0,49000000.0,154700000.0,32200000.0,16100000.0,13800000.0,110700000.0,36800000.0,18800000.0,10400000.0
basic_eps,3.66,-0.32,0.11,1.77,1.19,-0.12,0.99,3.14,0.57,0.26,0.28,2.24,0.73,0.38,0.21
diluted_eps,3.66,-0.32,0.11,1.77,1.19,-0.12,0.98,3.11,0.56,0.25,0.27,2.19,0.72,0.37,0.2
cash_and_cash_equivalents,20100000.0,31100000.0,32700000.0,32700000.0,27400000.0,214400000.0,60800000.0,40200000.0,36000000.0,52000000.0,63300000.0,38000000.0,78300000.0,89800000.0,90000000.0
marketable_securities,,,,,,,,,,,,,,,
accounts_receivable,,,,468000000.0,,426000000.0,468800000.0,472600000.0,443400000.0,372900000.0,413800000.0,438700000.0,490300000.0,440800000.0,461600000.0
inventory,,,,414800000.0,,373800000.0,408200000.0,405300000.0,392100000.0,343000000.0,342300000.0,422000000.0,478500000.0,413000000.0,435600000.0
prepaid_expenses,,,,,,,,,,,,,,,
total_current_assets,,,,980900000.0,,1086500000.0,1022900000.0,1001800000.0,955500000.0,857400000.0,912600000.0,1048500000.0,1148500000.0,1050300000.0,1106500000.0
property_plant_equipment,,,,414400000.0,,433400000.0,447400000.0,474800000.0,486600000.0,505200000.0,516700000.0,548200000.0,656000000.0,663400000.0,677900000.0
operating_lease_rou_assets,,,,75300000.0,,72100000.0,72200000.0,72900000.0,70800000.0,68800000.0,73600000.0,72600000.0,87300000.0,84400000.0,89100000.0
goodwill,80000000.0,,,78600000.0,,79200000.0,79700000.0,79600000.0,79700000.0,79500000.0,79300000.0,79600000.0,101700000.0,101500000.0,103300000.0
intangible_assets,,,,83400000.0,,80200000.0,78600000.0,77000000.0,75500000.0,73900000.0,69300000.0,67900000.0,90000000.0,88300000.0,87000000.0
total_assets,,,,1764400000.0,,1897400000.0,1849000000.0,1866400000.0,1829400000.0,1739300000.0,1799700000.0,1961800000.0,2243300000.0,2150000000.0,2315500000.0
accounts_payable,,,,402200000.0,,349900000.0,407300000.0,380400000.0,359300000.0,285500000.0,334900000.0,402500000.0,385700000.0,339200000.0,401900000.0
accrued_liabilities,,,,31900000.0,,29900000.0,46700000.0,52800000.0,39600000.0,34100000.0,40700000.0,43000000.0,54800000.0,53800000.0,55300000.0
deferred_revenue_current,,,,6000000.0,,,,7600000.0,,,0.0,5200000.0,5500000.0,5600000.0,5900000.0
short_term_debt,,,,22800000.0,,195000000.0,147200000.0,148000000.0,122200000.0,115000000.0,0.0,149200000.0,190300000.0,140400000.0,219800000.0
operating_lease_liabilities_current,,,,5900000.0,,5800000.0,6700000.0,7600000.0,7400000.0,7400000.0,7400000.0,7700000.0,10600000.0,10300000.0,11300000.0
