Financials,2025-08-31,2026-02-28
revenue,,
cost_of_goods_sold,,
gross_profit,,0.0
research_and_development,,
selling_general_and_admin,,
operating_expenses,,70301.0
operating_income_ebit,,-70301.0
depreciation_and_amortization_expense,,
interest_income,,112500.0
interest_expense,,
tax_expense,,0.0
net_income,,42199.0
basic_eps,,-0.01
diluted_eps,,-0.01
cash_and_cash_equivalents,0.0,593400.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,,
total_current_assets,0.0,593400.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,100000.0,100705900.0
accounts_payable,,
accrued_liabilities,15000.0,68334.0
deferred_revenue_current,,
short_term_debt,93511.0,0.0
operating_lease_liabilities_current,,
total_current_liabilities,108511.0,214330.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,108511.0,214330.0
retained_earnings,-33511.0,-146186.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-8511.0,379070.0
cash_flow_from_operations,,
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,
cash_flow_from_financing,,
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,3833333.0,4388303.0
shares_outstanding_diluted,,3931994.0
total_debt,,
current_stock_price,,
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.0422700023651123,0.0396199989318847
wacc,,
ebitda,,
free_cash_flow,,
