Financials,2025-03-31,2025-12-31,2026-03-31
revenue,106252000.0,,116343000.0
cost_of_goods_sold,81650000.0,,94193000.0
gross_profit,24602000.0,,22150000.0
research_and_development,4401000.0,,5289000.0
selling_general_and_admin,26801000.0,,36706000.0
operating_expenses,31233000.0,,132616000.0
operating_income_ebit,-6631000.0,,-110466000.0
depreciation_and_amortization_expense,12036000.0,,16103000.0
interest_income,541000.0,,4620000.0
interest_expense,7059000.0,,2899000.0
tax_expense,-1306000.0,,-110000.0
net_income,-11729000.0,,-114842000.0
basic_eps,-0.12,,-1.51
diluted_eps,-0.12,,-1.51
cash_and_cash_equivalents,21552000.0,162573000.0,655693000.0
marketable_securities,,,
accounts_receivable,,11539000.0,3931000.0
inventory,,18747000.0,34206000.0
prepaid_expenses,,,
total_current_assets,,307807000.0,811713000.0
property_plant_equipment,,46293000.0,49946000.0
operating_lease_rou_assets,,24683000.0,28747000.0
goodwill,,674262000.0,737385000.0
intangible_assets,,407925000.0,414916000.0
total_assets,,1475385000.0,2049054000.0
accounts_payable,,68358000.0,103654000.0
accrued_liabilities,,672000.0,528000.0
deferred_revenue_current,,110275000.0,28565000.0
short_term_debt,,3750000.0,4688000.0
operating_lease_liabilities_current,,3260000.0,4074000.0
total_current_liabilities,,191353000.0,146900000.0
long_term_debt,,144962000.0,143189000.0
operating_lease_liabilities_noncurrent,,23161000.0,26425000.0
deferred_tax_liabilities,,,
total_liabilities,,464446000.0,326703000.0
retained_earnings,,-269022000.0,-383864000.0
treasury_stock,,,
accumulated_other_comprehensive_income,,936000.0,815000.0
total_equity,,1010939000.0,1722351000.0
cash_flow_from_operations,-79496000.0,,-84455000.0
stock_based_compensation,0.0,,84696000.0
depreciation_amortization_cf,12036000.0,,16103000.0
capital_expenditure,1173000.0,,2148000.0
cash_flow_from_investing,-3673000.0,,-11076000.0
cash_flow_from_financing,0.0,,588703000.0
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,95141928000.0,0.0,127609213.0
shares_outstanding_diluted,95141928000.0,,116022676000.0
total_debt,,148712000.0,147877000.0
current_stock_price,,,22.17
market_cap,,,2572222735771.828
enterprise_value,,,2571714919771.828
beta_3y,,,
risk_free_rate,0.0424599981307983,0.0416300010681152,0.0431099987030029
wacc,,,
ebitda,5405000.0,,-94363000.0
free_cash_flow,-80669000.0,,-86603000.0
